id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
32569,VARAS Erik Gabriel,2014,Cadet,Foil,Mens,0.0030096536643085,57,ARGENTINA,2013/2014
29658,GRANT Sean,2014,Cadet,Foil,Mens,0.0029917819781425,58,CANADA,2013/2014
35224,GHEORGHE Victor,2014,Cadet,Foil,Mens,0.0029912579552526,59,ROMANIA,2013/2014
35068,PANAGIEV Stefan-Damian,2014,Cadet,Foil,Mens,0.002973494885856,60,BULGARIA,2013/2014
33136,DANCKWARDT Mathias,2014,Cadet,Foil,Mens,0.0028909559644788,61,DENMARK,2013/2014
32434,HEROUI Salim,2014,Cadet,Foil,Mens,0.0028773935769459,62,ALGERIA,2013/2014
35018,ALKHAYAAT Hasan A. H.,2014,Cadet,Foil,Mens,0.00284707935145,63,KUWAIT,2013/2014
31038,KOSSACHYOV Dmitriy,2014,Cadet,Foil,Mens,0.0028416942454753,64,KAZAKHSTAN,2013/2014
32936,HARAVSKYI Maksym,2014,Cadet,Foil,Mens,0.0028201387476314,65,UKRAINE,2013/2014
28844,NG Jet Shang Fei,2014,Cadet,Foil,Mens,0.0026888814679772,66,SINGAPORE,2013/2014
33066,CALVA Daniel,2014,Cadet,Foil,Mens,0.002674438935417,67,MEXICO,2013/2014
35233,GALUASHVILI Lasha,2014,Cadet,Foil,Mens,0.0026304122106959,68,GEORGIA,2013/2014
35198,CHO Yohan,2014,Cadet,Foil,Mens,0.002565827871965,69,KOREA,2013/2014
32394,GARCIA-ALZORRIZ Roger,2014,Cadet,Foil,Mens,0.0025179588482979,70,SPAIN,2013/2014
34542,LANG Jacob Brandt,2014,Cadet,Foil,Mens,0.0025070759661329,71,DENMARK,2013/2014
30820,VEITENHEIMER Ciaran,2014,Cadet,Foil,Mens,0.0024937999599554,72,GERMANY,2013/2014
35180,BELLOVICZ Gabor,2014,Cadet,Foil,Mens,0.0024540809290072,73,HUNGARY,2013/2014
30933,ZANETTE Daniel,2014,Cadet,Foil,Mens,0.0022650143888588,74,BRAZIL,2013/2014
35081,DE JONG Olivier,2014,Cadet,Foil,Mens,0.0022237756841715,75,NETHERLANDS,2013/2014
32413,CHENG Tristan Xing Han,2014,Cadet,Foil,Mens,0.0022114262685038,76,MALAYSIA,2013/2014
32786,KUMANOV Viktor,2014,Cadet,Foil,Mens,0.0022102018202169,77,BULGARIA,2013/2014
35161,PERETS Oz,2014,Cadet,Foil,Mens,0.0021742599831748,78,ISRAEL,2013/2014
24635,REYNOLDS Tyler,2014,Cadet,Foil,Mens,0.0021326873858659,79,AUSTRALIA,2013/2014
35004,CHASIOTIS Athanasios-Aianos,2014,Cadet,Foil,Mens,0.001954186113627,80,GREECE,2013/2014
35135,DUDCHIN Mihail,2014,Cadet,Foil,Mens,0.0019382187490622,81,MOLDOVA,2013/2014
31897,BODO Benjamin,2014,Cadet,Foil,Mens,0.001875623125566,82,ROMANIA,2013/2014
32942,EID Youssef,2014,Cadet,Foil,Mens,0.0018583417378232,83,EGYPT,2013/2014
34556,HASSAN Mohamed,2014,Cadet,Foil,Mens,0.0018273802083333,84,EGYPT,2013/2014
32433,MADI Youcef,2014,Cadet,Foil,Mens,0.0018219285819814,85,ALGERIA,2013/2014
35236,CHUMBURIDZE Giorgi,2014,Cadet,Foil,Mens,0.0018129554482719,86,GEORGIA,2013/2014
32857,MOK Bryan Vern-Yan,2014,Cadet,Foil,Mens,0.0017753338559998,87,MALAYSIA,2013/2014
32516,DELBERGUE Luis Alfonso,2014,Cadet,Foil,Mens,0.0017675013083315,88,SPAIN,2013/2014
31581,ALHARBI Ghazay,2014,Cadet,Foil,Mens,0.0017645099956928,89,KUWAIT,2013/2014
35102,DEMBA Ilja,2014,Cadet,Foil,Mens,0.0017450083227735,90,LATVIA,2013/2014
35143,DE GREEF Stef,2014,Cadet,Foil,Mens,0.0016696875,91,BELGIUM,2013/2014
34828,EGYENES PORSOK Henrik,2014,Cadet,Foil,Mens,0.0016696875,92,SLOVAKIA,2013/2014
34937,STEPANYAN Pargev,2014,Cadet,Foil,Mens,0.0016696875,93,ARMENIA,2013/2014
35136,BARBINTA Mihail,2014,Cadet,Foil,Mens,0.0016696048257531,94,MOLDOVA,2013/2014
34162,NARVAEZ PALIZA Jose,2014,Cadet,Foil,Mens,0.001600625,95,MEXICO,2013/2014
35181,FRUHAUF Benjamin,2014,Cadet,Foil,Mens,0.001600625,96,HUNGARY,2013/2014
35225,ROSU Silviu,2014,Cadet,Foil,Mens,0.0015781290560094,97,ROMANIA,2013/2014
28797,GHORRA Rami,2014,Cadet,Foil,Mens,0.001565746361615,98,LEBANON,2013/2014
34748,SANCHOTENE Bernardo,2014,Cadet,Foil,Mens,0.0015060240963855,99,BRAZIL,2013/2014
35235,KHARTISHVILI Givi,2014,Cadet,Foil,Mens,0.0015060240963855,100,GEORGIA,2013/2014
28798,BEYDOUN Ramy,2014,Cadet,Foil,Mens,0.0015060240963855,101,LEBANON,2013/2014
34718,GAMIELDIEN Faa'iq,2014,Cadet,Foil,Mens,0.0014625,102,SOUTH AFRICA,2013/2014
34632,HSU Shuo Ting,2014,Cadet,Foil,Mens,0.0014625,103,CHINESE TAIPEI,2013/2014
34947,DOUNGPATRA Sitsadipat,2014,Cadet,Foil,Mens,0.0014270833333333,104,THAILAND,2013/2014
37442,STARC Luka,2014,Cadet,Foil,Mens,0.0014270833333333,105,SLOVENIA,2013/2014
35003,STANTSIOS Vasileios,2014,Cadet,Foil,Mens,0.0014270833333333,106,GREECE,2013/2014
34357,ALARCON Gustavo,2014,Cadet,Foil,Mens,0.0014270833333333,107,CHILE,2013/2014
35132,BOLDBAATAR Misheel,2014,Cadet,Foil,Mens,0.0014270833333333,108,MONGOLIA,2013/2014
35137,CHICIUC Nicolai,2014,Cadet,Foil,Mens,0.0014176699600015,109,MOLDOVA,2013/2014
35094,TELLIOGLU Erhan Temel,2014,Cadet,Foil,Mens,0.00125,110,TURKEY,2013/2014
35026,OTAYZA Vicente,2014,Cadet,Foil,Mens,0.00125,111,CHILE,2013/2014
34713,E SA Jason,2014,Cadet,Foil,Mens,0.00125,112,SOUTH AFRICA,2013/2014
35069,BUROV Georgi,2014,Cadet,Foil,Mens,0.00125,113,BULGARIA,2013/2014
34799,LOPEZ GONZALEZ Keven Steven,2014,Cadet,Foil,Mens,0.00125,114,NICARAGUA,2013/2014
32715,AL AZAZI Nahyan,2014,Cadet,Foil,Mens,0.00125,115,UNITED ARAB EMIRATES,2013/2014
31723,SANGUINO Rodrigo,2014,Cadet,Foil,Mens,0.00125,116,PORTUGAL,2013/2014
34728,OTERO Pedro,2014,Cadet,Foil,Mens,0.00125,117,SPAIN,2013/2014
30053,FEASTER John,2014,Cadet,Foil,Mens,0.00125,118,GREAT BRITAIN,2013/2014
35286,TRSTENJAK Tim,2014,Cadet,Foil,Mens,0.00125,119,SLOVENIA,2013/2014
33512,MARROQUIN Diego,2014,Cadet,Foil,Mens,0.00125,120,MEXICO,2013/2014
29613,MOELIS Samuel,2015,Cadet,Foil,Mens,0.1120288312122643,1,USA,2014/2015
37875,SEMENYUK  Grigoriy,2015,Cadet,Foil,Mens,0.0733745129056639,2,RUSSIA,2014/2015
31831,MESZAROS Tamas,2015,Cadet,Foil,Mens,0.0556856061633733,3,HUNGARY,2014/2015
31783,TOURETTE Geoffrey,2015,Cadet,Foil,Mens,0.039220731811591,4,USA,2014/2015
34162,NARVAEZ PALIZA Jose,2015,Cadet,Foil,Mens,0.0307743803122817,5,MEXICO,2014/2015
34399,MENKUER Engin Batuhan,2015,Cadet,Foil,Mens,0.0295145616951239,6,TURKEY,2014/2015
33860,DAL SANTO Alvise,2015,Cadet,Foil,Mens,0.0291199471952414,7,ITALY,2014/2015
32232,SERVELLO Augusto Antonio,2015,Cadet,Foil,Mens,0.0270494072289849,8,ARGENTINA,2014/2015
28844,NG Jet Shang Fei,2015,Cadet,Foil,Mens,0.0235851318228658,9,SINGAPORE,2014/2015
33771,SUZUMURA Kenta,2015,Cadet,Foil,Mens,0.0227077581540301,10,JAPAN,2014/2015
31918,ITO Takuma,2015,Cadet,Foil,Mens,0.0213083013812721,11,JAPAN,2014/2015
32942,EID Youssef,2015,Cadet,Foil,Mens,0.0186195117734908,12,EGYPT,2014/2015
35181,FRUHAUF Benjamin,2015,Cadet,Foil,Mens,0.0174913361584867,13,HUNGARY,2014/2015
31901,BICEGO Sebastiano,2015,Cadet,Foil,Mens,0.0161549455038241,14,ITALY,2014/2015
37826,KIM Gwansoo,2015,Cadet,Foil,Mens,0.015831062735104,15,KOREA,2014/2015
29658,GRANT Sean,2015,Cadet,Foil,Mens,0.0157081768304782,16,CANADA,2014/2015
36490,UENO Yuto,2015,Cadet,Foil,Mens,0.0138732265483951,17,JAPAN,2014/2015
37741,CHAM Shun Wo,2015,Cadet,Foil,Mens,0.0129838137973979,18,"HONG KONG, CHINA",2014/2015
32569,VARAS Erik Gabriel,2015,Cadet,Foil,Mens,0.0123981205894859,19,ARGENTINA,2014/2015
37060,CHUNG Maxwell,2015,Cadet,Foil,Mens,0.0123149216798691,20,USA,2014/2015
34542,LANG Jacob Brandt,2015,Cadet,Foil,Mens,0.0121741247645081,21,DENMARK,2014/2015
37827,PARK Minjun,2015,Cadet,Foil,Mens,0.0120066068883023,22,KOREA,2014/2015
30911,CHARREU Jose,2015,Cadet,Foil,Mens,0.0112508367026315,23,PORTUGAL,2014/2015
37059,GAZIANO William,2015,Cadet,Foil,Mens,0.0109133121709942,24,USA,2014/2015
33792,SHEARDOWN Christopher,2015,Cadet,Foil,Mens,0.0109114339933042,25,CANADA,2014/2015
32936,HARAVSKYI Maksym,2015,Cadet,Foil,Mens,0.0097532292817661,26,UKRAINE,2014/2015
32932,DE RUITER Job,2015,Cadet,Foil,Mens,0.0091908186696767,27,NETHERLANDS,2014/2015
35446,LEE Yat Long,2015,Cadet,Foil,Mens,0.0084054724925813,28,"HONG KONG, CHINA",2014/2015
35143,DE GREEF Stef,2015,Cadet,Foil,Mens,0.0083342607837698,29,BELGIUM,2014/2015
37798,LEE Seong-Jong,2015,Cadet,Foil,Mens,0.0080367883173099,30,KOREA,2014/2015
36813,TIRADO Sebastian A.,2015,Cadet,Foil,Mens,0.0078429344864749,31,PUERTO RICO,2014/2015
35180,BELLOVICZ Gabor,2015,Cadet,Foil,Mens,0.0070382450559104,32,HUNGARY,2014/2015
37646,SAUKANS Olafs,2015,Cadet,Foil,Mens,0.0070049488783986,33,LATVIA,2014/2015
31660,GU Daniel,2015,Cadet,Foil,Mens,0.0066938983236035,34,CANADA,2014/2015
37876,BARMAKOV Bogdan,2015,Cadet,Foil,Mens,0.0065080063013872,35,RUSSIA,2014/2015
30645,TYCHLER Pavel,2015,Cadet,Foil,Mens,0.0064650549665824,36,SOUTH AFRICA,2014/2015
37763,ROSENFELD Roey Eliyahu ,2015,Cadet,Foil,Mens,0.0064421780918688,37,ISRAEL,2014/2015
35296,JAHRAMI Abdulaziz Kh,2015,Cadet,Foil,Mens,0.0062714499819981,38,KUWAIT,2014/2015
33777,FUNARO Andrea,2015,Cadet,Foil,Mens,0.0062386081434207,39,ITALY,2014/2015
32952,LASAK Ondrej,2015,Cadet,Foil,Mens,0.0061885220921808,40,CZECH REPUBLIC,2014/2015
35173,ONG Ryan Ren An,2015,Cadet,Foil,Mens,0.0060766958527148,41,SINGAPORE,2014/2015
33198,GARCIA Eduardo,2015,Cadet,Foil,Mens,0.0055346128128837,42,PERU,2014/2015
37877,VETROV Nikita,2015,Cadet,Foil,Mens,0.0055323899988403,43,RUSSIA,2014/2015
36828,KOZAK Mateusz,2015,Cadet,Foil,Mens,0.0050814545515558,44,POLAND,2014/2015
34725,PADILLA Gamaliel,2015,Cadet,Foil,Mens,0.0050789094289986,45,PUERTO RICO,2014/2015
34987,KHALMURATOV Janibek,2015,Cadet,Foil,Mens,0.0049729427480161,46,UZBEKISTAN,2014/2015
36875,HECHER Benoit,2015,Cadet,Foil,Mens,0.004895805115133,47,FRANCE,2014/2015
33136,DANCKWARDT Mathias,2015,Cadet,Foil,Mens,0.0048346913060209,48,DENMARK,2014/2015
34357,ALARCON Gustavo,2015,Cadet,Foil,Mens,0.0046550338880953,49,CHILE,2014/2015
37061,BOGERT James ,2015,Cadet,Foil,Mens,0.0046062842180427,50,USA,2014/2015
37860,VAN CAMPENHOUT Stef,2015,Cadet,Foil,Mens,0.0045969365935889,51,BELGIUM,2014/2015
37805,VELLA Rosario,2015,Cadet,Foil,Mens,0.0044012711533803,52,GERMANY,2014/2015
36836,DE ALMEIDA Dominic,2015,Cadet,Foil,Mens,0.0043869994818526,53,BRAZIL,2014/2015
34666,PADUA Carlos M.,2015,Cadet,Foil,Mens,0.0043289177535535,54,PUERTO RICO,2014/2015
37267,CASILLAS Leonardo,2015,Cadet,Foil,Mens,0.0042948716606248,55,MEXICO,2014/2015
37628,YESIL Tolga,2015,Cadet,Foil,Mens,0.0042870017349845,56,TURKEY,2014/2015
32825,KISS Daniel,2015,Cadet,Foil,Mens,0.0042082493759462,57,HUNGARY,2014/2015
37310,YUEN Chun Hei James,2015,Cadet,Foil,Mens,0.0041124421180102,58,"HONG KONG, CHINA",2014/2015
37474,TAQI Ahmad,2015,Cadet,Foil,Mens,0.0040734720067504,59,KUWAIT,2014/2015
37131,OWAIDA Ali,2015,Cadet,Foil,Mens,0.0040664680468816,60,QATAR,2014/2015
34828,EGYENES PORSOK Henrik,2015,Cadet,Foil,Mens,0.0040498429117972,61,SLOVAKIA,2014/2015
34748,SANCHOTENE Bernardo,2015,Cadet,Foil,Mens,0.0040473433344597,62,BRAZIL,2014/2015
35857,KUMBLA Sidarth,2015,Cadet,Foil,Mens,0.0039194121005565,63,USA,2014/2015
35102,DEMBA Ilja,2015,Cadet,Foil,Mens,0.003913612052008,64,LATVIA,2014/2015
36326,RUDNICKI Mikolaj,2015,Cadet,Foil,Mens,0.0038846497302661,65,POLAND,2014/2015
35081,DE JONG Olivier,2015,Cadet,Foil,Mens,0.0038003890497103,66,NETHERLANDS,2014/2015
37194,HAMZA Mohamed ,2015,Cadet,Foil,Mens,0.0037902164983699,67,EGYPT,2014/2015
37229,FERREIRA Nathan,2015,Cadet,Foil,Mens,0.003585405757756,68,BRAZIL,2014/2015
35018,ALKHAYAAT Hasan A. H.,2015,Cadet,Foil,Mens,0.0035265043321778,69,KUWAIT,2014/2015
36888,ZOONS Edo,2015,Cadet,Foil,Mens,0.0034375845908156,70,NETHERLANDS,2014/2015
34340,HAMLESCHER Magnus,2015,Cadet,Foil,Mens,0.0034354295280614,71,GERMANY,2014/2015
37478,KONIG Robert,2015,Cadet,Foil,Mens,0.0034074081233785,72,CZECH REPUBLIC,2014/2015
37766,COHEN Ayo,2015,Cadet,Foil,Mens,0.0033509089905512,73,ISRAEL,2014/2015
31844,CHAN Kevin Jerrold,2015,Cadet,Foil,Mens,0.0033191469763094,74,SINGAPORE,2014/2015
35839,CRNJAK Tom,2015,Cadet,Foil,Mens,0.0032161967136877,75,BELGIUM,2014/2015
32863,MOHD SETH Imran,2015,Cadet,Foil,Mens,0.0030617796512081,76,MALAYSIA,2014/2015
34833,BIRD Harry,2015,Cadet,Foil,Mens,0.0030327691812008,77,GREAT BRITAIN,2014/2015
32516,DELBERGUE Luis Alfonso,2015,Cadet,Foil,Mens,0.0030327691812008,78,SPAIN,2014/2015
34164,MILLER Jakub,2015,Cadet,Foil,Mens,0.002974596887797,79,POLAND,2014/2015
37283,LANDORPH Sophus,2015,Cadet,Foil,Mens,0.0029073459258225,80,DENMARK,2014/2015
35285,DAVIDOVIC Domen,2015,Cadet,Foil,Mens,0.0029073459258225,81,SLOVENIA,2014/2015
37268,COVARRUBIAS Hector,2015,Cadet,Foil,Mens,0.0029073459258225,82,MEXICO,2014/2015
34845,AL-ASMI Hamad,2015,Cadet,Foil,Mens,0.0026564994150657,83,QATAR,2014/2015
45251,SHARIPOV Khalilullo,2015,Cadet,Foil,Mens,0.0026564994150657,84,UZBEKISTAN,2014/2015
35026,OTAYZA Vicente,2015,Cadet,Foil,Mens,0.0026564994150657,85,CHILE,2014/2015
37178,MCGOFF MEDERO Jose Ignacio,2015,Cadet,Foil,Mens,0.0026528050352651,86,PUERTO RICO,2014/2015
37806,GEIS Glenn,2015,Cadet,Foil,Mens,0.0025921776243289,87,GERMANY,2014/2015
36680,DALLASEN Matthew,2015,Cadet,Foil,Mens,0.0025921776243289,88,AUSTRALIA,2014/2015
36570,SAY Amil Efe,2015,Cadet,Foil,Mens,0.0025921776243289,89,TURKEY,2014/2015
37570,ANATSKO Denis,2015,Cadet,Foil,Mens,0.0025921776243289,90,KAZAKHSTAN,2014/2015
37802,CZARTORYJSKI Szymon,2015,Cadet,Foil,Mens,0.0025921776243289,91,POLAND,2014/2015
27428,CORAL Hernan,2015,Cadet,Foil,Mens,0.0025921776243289,92,COLOMBIA,2014/2015
32493,VELARDE David,2015,Cadet,Foil,Mens,0.0025921776243289,93,PERU,2014/2015
36989,MEJIA RUIZ Daniel Andres,2015,Cadet,Foil,Mens,0.0024960228596596,94,COLOMBIA,2014/2015
37572,GANTIMUROV Ivan,2015,Cadet,Foil,Mens,0.0022705686706446,95,KAZAKHSTAN,2014/2015
32433,MADI Youcef,2015,Cadet,Foil,Mens,0.0022705686706446,96,ALGERIA,2014/2015
37898,TASHBAEV Javokhir ,2015,Cadet,Foil,Mens,0.0022705686706446,97,UZBEKISTAN,2014/2015
37701,LEE Jui Chi,2015,Cadet,Foil,Mens,0.0022705686706446,98,CHINESE TAIPEI,2014/2015
37768,TSAFRIR Boaz,2015,Cadet,Foil,Mens,0.0022705686706446,99,ISRAEL,2014/2015
32419,YOONG Hans Wei Shen,2015,Cadet,Foil,Mens,0.0022705686706446,100,MALAYSIA,2014/2015
37353,KAIN Martin,2015,Cadet,Foil,Mens,0.0022705686706446,101,AUSTRIA,2014/2015
37439,BASHAL Seif,2015,Cadet,Foil,Mens,0.0022705686706446,102,QATAR,2014/2015
34467,ABDELGAWAD Omar,2015,Cadet,Foil,Mens,0.0022705686706446,103,EGYPT,2014/2015
37442,STARC Luka,2015,Cadet,Foil,Mens,0.0022705686706446,104,SLOVENIA,2014/2015
37920,MAMURZAYEV Bakhram,2015,Cadet,Foil,Mens,0.0022705686706446,105,KAZAKHSTAN,2014/2015
37230,FORMAN Joao,2015,Cadet,Foil,Mens,0.0022705686706446,106,BRAZIL,2014/2015
34555,CAMAYO ROSERO Andres Camilo,2015,Cadet,Foil,Mens,0.0022705686706446,107,COLOMBIA,2014/2015
37287,WEVER Edwin Alexander,2015,Cadet,Foil,Mens,0.0022705686706446,108,ARUBA,2014/2015
28626,ROSATELLI Damiano,2015,Junior,Foil,Mens,0.0518620319409987,1,ITALY,2014/2015
29961,INGARGIOLA Francesco,2015,Junior,Foil,Mens,0.0413501622509114,2,ITALY,2014/2015
32764,ROGER Enguerand,2015,Junior,Foil,Mens,0.0254275165776414,3,FRANCE,2014/2015
30489,SAITO Toshiya,2015,Junior,Foil,Mens,0.0248658697445968,4,JAPAN,2014/2015
29031,DOSA Daniel,2015,Junior,Foil,Mens,0.0222692366596162,5,HUNGARY,2014/2015
30808,SIDO Alexandre,2015,Junior,Foil,Mens,0.0217373614048552,6,FRANCE,2014/2015
30585,CIUTI Tommaso,2015,Junior,Foil,Mens,0.0210982766648901,7,ITALY,2014/2015
28902,DAHLIN Kolja,2015,Junior,Foil,Mens,0.0200825976861518,8,DENMARK,2014/2015
29203,PIVOVAROV Alexander,2015,Junior,Foil,Mens,0.0195436962502646,9,ISRAEL,2014/2015
29076,MATSUYAMA Kyosuke,2015,Junior,Foil,Mens,0.0182972857148937,10,JAPAN,2014/2015
32275,BIANCHI Guillaume,2015,Junior,Foil,Mens,0.017831208283232,11,ITALY,2014/2015
31758,BRANMAN Matthew,2015,Junior,Foil,Mens,0.016425182736253,12,USA,2014/2015
30390,CHASTANET Maximilien,2015,Junior,Foil,Mens,0.015930869475559,13,FRANCE,2014/2015
29613,MOELIS Samuel,2015,Junior,Foil,Mens,0.0147697647699616,14,USA,2014/2015
28960,AUCLIN Erwann,2015,Junior,Foil,Mens,0.0137450530357363,15,FRANCE,2014/2015
25455,FRANCELLA Lorenzo,2015,Junior,Foil,Mens,0.0113958379018717,16,ITALY,2014/2015
34637,SCHVARTZ Antoine,2015,Junior,Foil,Mens,0.0109529401852194,17,FRANCE,2014/2015
34866,HUANG Mengkai,2015,Junior,Foil,Mens,0.0108930732440417,18,CHINA,2014/2015
34025,JOHNSTON Drew,2015,Junior,Foil,Mens,0.0102973727336239,19,USA,2014/2015
32763,ELICE Meddy,2015,Junior,Foil,Mens,0.0088648231892691,20,FRANCE,2014/2015
31158,ZAKHARIKOV Anton,2015,Junior,Foil,Mens,0.0088376351581527,21,RUSSIA,2014/2015
29296,ABE Yoshiki,2015,Junior,Foil,Mens,0.0083388504266197,22,JAPAN,2014/2015
28211,NEMETH Andras,2015,Junior,Foil,Mens,0.0081633201448467,23,HUNGARY,2014/2015
30289,RZADKOWSKI Andrzej,2015,Junior,Foil,Mens,0.0080639832146908,24,POLAND,2014/2015
28443,MOLINARO Romain,2015,Junior,Foil,Mens,0.0075064787371913,25,FRANCE,2014/2015
30820,VEITENHEIMER Ciaran,2015,Junior,Foil,Mens,0.0074522688954779,26,GERMANY,2014/2015
31805,SOBCZAK Piotr,2015,Junior,Foil,Mens,0.007309985211816,27,POLAND,2014/2015
30397,CHEN Raymond,2015,Junior,Foil,Mens,0.0071563037745134,28,USA,2014/2015
36157,LOMTEV Evgeniy,2015,Junior,Foil,Mens,0.0066978168451674,29,RUSSIA,2014/2015
