id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
30255,POGHOSOVA Emma,2014,Cadet,Epee,Womens,0.0066138637428223,35,
32570,KANEVSKI Vera Maia Devi,2014,Cadet,Epee,Womens,0.0064213816098279,36,
34712,MCCARTHY Medora,2014,Cadet,Epee,Womens,0.0061162431987207,37,
33049,ROLEK Agnieszka,2014,Cadet,Epee,Womens,0.0060554363792662,38,
34287,ELMER Luise,2014,Cadet,Epee,Womens,0.0059919920350208,39,
32259,SIMMS-LYMN Tia,2014,Cadet,Epee,Womens,0.0059755527971342,40,
28686,WELLMANN Louise,2014,Cadet,Epee,Womens,0.0059431568170522,41,
34497,LADANYI Nelli,2014,Cadet,Epee,Womens,0.0058438145253641,42,
35045,NEVOSADOVA Eliska,2014,Cadet,Epee,Womens,0.00558370401182,43,
32567,MESIC Ana,2014,Cadet,Epee,Womens,0.0055234570903934,44,
34482,BOTVINNIK Yana,2014,Cadet,Epee,Womens,0.0055013432283426,45,
32534,NEMCOVA Jana,2014,Cadet,Epee,Womens,0.0054640353061856,46,
32966,HO Tik Lam Debbie,2014,Cadet,Epee,Womens,0.0054615040914545,47,
32843,MOLYVIDOU Theodora,2014,Cadet,Epee,Womens,0.005391303338782,48,
33620,BALOGH Alexandra,2014,Cadet,Epee,Womens,0.0053377818837063,49,
28036,SEL Ana,2014,Cadet,Epee,Womens,0.005027731524025,50,
31633,GAO Cindy,2014,Cadet,Epee,Womens,0.00495194614831,51,
27351,TAURIAINEN Sofia,2014,Cadet,Epee,Womens,0.0048757747024487,52,
35271,ABDUL RAHMAN Kiria Tikanah,2014,Cadet,Epee,Womens,0.0047884735995921,53,
34785,JENSEN Anne-Sofie Skaarup,2014,Cadet,Epee,Womens,0.0045460045090596,54,
31444,BORRYE Emilia Cecilie,2014,Cadet,Epee,Womens,0.0042689030830249,55,
31797,BLAZHAIEVA Anna,2014,Cadet,Epee,Womens,0.004221585929265,56,
30901,VON DADELSZEN Emma,2014,Cadet,Epee,Womens,0.0040480577460378,57,
34896,ZHANG Xue,2014,Cadet,Epee,Womens,0.0039769910770648,58,
34719,FERNANDEZ Analia,2014,Cadet,Epee,Womens,0.0038205244246645,59,
31295,JUKIC Paula,2014,Cadet,Epee,Womens,0.003811620225419,60,
35211,SO Miran,2014,Cadet,Epee,Womens,0.0037526236996637,61,
34312,MAEDA Yuna,2014,Cadet,Epee,Womens,0.003743200313943,62,
33186,CARBONELL FONSECA Gretel,2014,Cadet,Epee,Womens,0.0036432730351816,63,
30682,VILLI BIGOVIC Hannah,2014,Cadet,Epee,Womens,0.0035529856909036,64,
34795,TEJEDA Frania,2014,Cadet,Epee,Womens,0.0035043497274123,65,
35175,CALCAN Ramona,2014,Cadet,Epee,Womens,0.0032959221947852,66,
30531,TOMINAGA Emimari,2014,Cadet,Epee,Womens,0.0032934347510394,67,
28898,CHAN Wai Ling,2014,Cadet,Epee,Womens,0.0030249807185124,68,
34897,ZHONG Peiying,2014,Cadet,Epee,Womens,0.0029977462946554,69,
35222,SCHLIER Zsuzsa,2014,Cadet,Epee,Womens,0.0028935108580571,70,
34160,OZKALAYCI Nisanur,2014,Cadet,Epee,Womens,0.0027649868624611,71,
32826,STANIER Lydia,2014,Cadet,Epee,Womens,0.0027568129719523,72,
33968,MIKKILA Max,2014,Cadet,Epee,Womens,0.0027143129627251,73,
34727,CHENG Ya Fang,2014,Cadet,Epee,Womens,0.0027141613120398,74,
40114,TUNCAN Bagdagul,2014,Cadet,Epee,Womens,0.0026811904688979,75,
31920,NEVOSADOVA Alzbeta,2014,Cadet,Epee,Womens,0.0026483739779625,76,
33564,TURLEY Alix,2014,Cadet,Epee,Womens,0.0026229235317617,77,
35247,CHEUNG Hiu Ching Kristy,2014,Cadet,Epee,Womens,0.0025482786924658,78,
32993,GRIJAK Jana,2014,Cadet,Epee,Womens,0.0025000666156315,79,
34915,GABER Shirwit,2014,Cadet,Epee,Womens,0.0024713887807192,80,
35248,YANG Chi Ya,2014,Cadet,Epee,Womens,0.0024198550017645,81,
33065,MARRUFO Mariana,2014,Cadet,Epee,Womens,0.0024057473400836,82,
33347,FARHAT Noor,2014,Cadet,Epee,Womens,0.0023489982775753,83,
34127,WAKONIG Theresa,2014,Cadet,Epee,Womens,0.0023340657278197,84,
35077,DEYANOVA Malina,2014,Cadet,Epee,Womens,0.0022864949103903,85,
33002,PAULA Beatriz,2014,Cadet,Epee,Womens,0.0022421514339974,86,
30948,TOVAR KARAINDROS Oriana,2014,Cadet,Epee,Womens,0.0022418707674341,87,
28991,AZAROV-HIRSH Elena,2014,Cadet,Epee,Womens,0.0021924620627825,88,
33991,MILANOVA Iva,2014,Cadet,Epee,Womens,0.0021653800426704,89,
34610,KHURTSIYA Teofiliya,2014,Cadet,Epee,Womens,0.0021539894195118,90,
32056,MERINO Monica,2014,Cadet,Epee,Womens,0.0021445072239635,91,
33974,MARTIN SAEZ Ines,2014,Cadet,Epee,Womens,0.0021445072239635,92,
33617,PRINCIPE Emily,2014,Cadet,Epee,Womens,0.0021317184948696,93,
32125,RUIZ DE MIER Andrea,2014,Cadet,Epee,Womens,0.0021263972696838,94,
32990,AW Nicole Xiao Xuan,2014,Cadet,Epee,Womens,0.002116422467884,95,
31495,SALMINEN Sara,2014,Cadet,Epee,Womens,0.0021017108291814,96,
34942,THANEE Korawan,2014,Cadet,Epee,Womens,0.0021017108291814,97,
33442,FOSU Yasmine,2014,Cadet,Epee,Womens,0.0021017108291814,98,
33664,SPIEGELBURG Cristina,2014,Cadet,Epee,Womens,0.001986625465647,99,
35154,ANISSIMOVA Polina,2014,Cadet,Epee,Womens,0.0019556990377996,100,
34380,BANTIKI Artemis,2014,Cadet,Epee,Womens,0.0018903783829775,101,
30705,LIM Donna Li,2014,Cadet,Epee,Womens,0.0018784268975392,102,
34377,KALYVIANOU Freideriki,2014,Cadet,Epee,Womens,0.0018329428499289,103,
34007,AISTROPE Rachel,2014,Cadet,Epee,Womens,0.0018329428499289,104,
35091,VILCANE Jana,2014,Cadet,Epee,Womens,0.0018089379883279,105,
34993,SUYUNDIKOVA Sevara,2014,Cadet,Epee,Womens,0.0016055226118772,106,
34994,SADIKOVA Nigora,2014,Cadet,Epee,Womens,0.0016055226118772,107,
34454,LOIT Karoliine,2014,Cadet,Epee,Womens,0.0016055226118772,108,
34100,MACLAURIN Alanah,2014,Cadet,Epee,Womens,0.0016055226118772,109,
34561,OLIVERA Catalina,2014,Cadet,Epee,Womens,0.0016055226118772,110,
35251,ZETTERMANN Renata,2014,Cadet,Epee,Womens,0.0016055226118772,111,
30648,DAKASHEVA Elizabeth,2014,Cadet,Epee,Womens,0.0016055226118772,112,
32480,GALVAO Cecilia,2014,Cadet,Epee,Womens,0.0016055226118772,113,
34628,PORTILLO RECONCO Angela Maria Mercedes,2014,Cadet,Epee,Womens,0.0016055226118772,114,
32471,PREDESCU Alexandra,2015,Cadet,Epee,Womens,0.1079800250588132,1,
36483,KONOPLEVA Elizaveta,2015,Cadet,Epee,Womens,0.0947479834082043,2,
32913,NAGY Kinga,2015,Cadet,Epee,Womens,0.0933554328105936,3,
33544,FEHRER Stefanie,2015,Cadet,Epee,Womens,0.0723005523311667,4,
32441,DE MARCHI Eleonora,2015,Cadet,Epee,Womens,0.0363908034230641,5,
31796,GRYSCHYK Alla,2015,Cadet,Epee,Womens,0.0344214351274977,6,
32689,MARTENSSON Elvira,2015,Cadet,Epee,Womens,0.0304798489528164,7,
35222,SCHLIER Zsuzsa,2015,Cadet,Epee,Womens,0.0219328962631115,8,
35123,BOZZA Alessandra,2015,Cadet,Epee,Womens,0.0217308679150162,9,
35717,TARASOVA Ekaterina,2015,Cadet,Epee,Womens,0.0205863173124854,10,
34152,TREUDT-GOESSER Kim,2015,Cadet,Epee,Womens,0.0201112320800443,11,
32570,KANEVSKI Vera Maia Devi,2015,Cadet,Epee,Womens,0.0190285084116564,12,
37699,NARITA Ruka,2015,Cadet,Epee,Womens,0.0178211978064962,13,
37790,BOS Valentina,2015,Cadet,Epee,Womens,0.0171336436407082,14,
37601,VANBENTHUYSEN Barbara,2015,Cadet,Epee,Womens,0.0169112585959791,15,
37479,ANTWI Anna,2015,Cadet,Epee,Womens,0.0167848153765102,16,
37864,SOLDATOVA Anastasia,2015,Cadet,Epee,Womens,0.0153662450508223,17,
34454,LOIT Karoliine,2015,Cadet,Epee,Womens,0.0150078978991946,18,
32259,SIMMS-LYMN Tia,2015,Cadet,Epee,Womens,0.0145557069996913,19,
34795,TEJEDA Frania,2015,Cadet,Epee,Womens,0.0115617479350734,20,
32982,BENEA Bianca,2015,Cadet,Epee,Womens,0.0112896783995081,21,
34218,VERRET Alexanne,2015,Cadet,Epee,Womens,0.0111396053523051,22,
36325,HANSCHKE Amelie,2015,Cadet,Epee,Womens,0.0104799754037878,23,
30948,TOVAR KARAINDROS Oriana,2015,Cadet,Epee,Womens,0.0102381081543349,24,
31444,BORRYE Emilia Cecilie,2015,Cadet,Epee,Womens,0.0098753400793005,25,
37134,FAVRE Aurore,2015,Cadet,Epee,Womens,0.0094919101015173,26,
35643,LEE-ELABD Farrah,2015,Cadet,Epee,Womens,0.0088198627941388,27,
34287,ELMER Luise,2015,Cadet,Epee,Womens,0.0087424945804198,28,
36635,LUBCZYNSKI Monica,2015,Cadet,Epee,Womens,0.008693568336897,29,
34214,LAWSON Danielle,2015,Cadet,Epee,Womens,0.0076934115549578,30,
32582,CUGINI Francesca,2015,Cadet,Epee,Womens,0.0069046610261794,31,
34504,CRUZ Jocelyn,2015,Cadet,Epee,Womens,0.0063844312585599,32,
37586,KUKADIA Saanchi,2015,Cadet,Epee,Womens,0.0061721080628331,33,
34719,FERNANDEZ Analia,2015,Cadet,Epee,Womens,0.0056779842070679,34,
30656,ZIVANOVIC Jovana,2015,Cadet,Epee,Womens,0.0055141925920988,35,
37270,MEDINA Elizabeth,2015,Cadet,Epee,Womens,0.0054828195952412,36,
31415,LI Michelle,2015,Cadet,Epee,Womens,0.0052730830846882,37,
37824,PIEKARSKA Barbara,2015,Cadet,Epee,Womens,0.0050538960045577,38,
37618,TALEN Andra,2015,Cadet,Epee,Womens,0.0049745390199848,39,
31633,GAO Cindy,2015,Cadet,Epee,Womens,0.0048703390626035,40,
34172,WAKEFIELD Rebecca,2015,Cadet,Epee,Womens,0.0048492689431241,41,
36166,PINGGERA Elisabeth,2015,Cadet,Epee,Womens,0.0046000251052815,42,
35840,SZOKE Sara,2015,Cadet,Epee,Womens,0.0044583159357478,43,
35778,FEKETE Laura,2015,Cadet,Epee,Womens,0.0044348520640579,44,
37707,NOBORIO Sana,2015,Cadet,Epee,Womens,0.0041897243094391,45,
34915,GABER Shirwit,2015,Cadet,Epee,Womens,0.0041495757280842,46,
37971,ABDYL-KHAMITOVA Kamilia,2015,Cadet,Epee,Womens,0.0039886863260967,47,
32568,GAVRIELKO Nikol,2015,Cadet,Epee,Womens,0.003956648574881,48,
37739,WONG Man Shan,2015,Cadet,Epee,Womens,0.003929638931963,49,
37836,KU Hyun Jin,2015,Cadet,Epee,Womens,0.0038913866334664,50,
33617,PRINCIPE Emily,2015,Cadet,Epee,Womens,0.003617626966888,51,
35247,CHEUNG Hiu Ching Kristy,2015,Cadet,Epee,Womens,0.0035501914211987,52,
32597,LOPEZ SOTO Sabrina,2015,Cadet,Epee,Womens,0.0034147025604893,53,
34312,MAEDA Yuna,2015,Cadet,Epee,Womens,0.0031605073778745,54,
32534,NEMCOVA Jana,2015,Cadet,Epee,Womens,0.0031207332875594,55,
37918,VARFOLOMEYEVA Darya,2015,Cadet,Epee,Womens,0.0030410771870685,56,
33967,SUNDQUIST Linn,2015,Cadet,Epee,Womens,0.0029549183708758,57,
35823,RABCZEWSKA Weronika,2015,Cadet,Epee,Womens,0.0029525683851796,58,
34584,HECHT Dar,2015,Cadet,Epee,Womens,0.0029358639296636,59,
33509,LAI Esther Shi Ning,2015,Cadet,Epee,Womens,0.0027413323377594,60,
36322,MAYER Lea,2015,Cadet,Epee,Womens,0.002692046507205,61,
34559,ROLDAN Cynthia,2015,Cadet,Epee,Womens,0.0026639280598663,62,
34282,VUORINEN Anna,2015,Cadet,Epee,Womens,0.0026202245221398,63,
34160,OZKALAYCI Nisanur,2015,Cadet,Epee,Womens,0.002574346052156,64,
35125,ISOLA Federica,2015,Cadet,Epee,Womens,0.0025458872246937,65,
34095,ALABAS Belfin Sevval,2015,Cadet,Epee,Womens,0.0024701900030535,66,
37145,LEIVA Catalina,2015,Cadet,Epee,Womens,0.0024434534103642,67,
37508,SPATENKOVA Anna,2015,Cadet,Epee,Womens,0.0024334878514085,68,
34250,DE WIJN Day,2015,Cadet,Epee,Womens,0.0023941141386503,69,
37507,SEHNALOVA Marketa,2015,Cadet,Epee,Womens,0.0023316399901167,70,
37175,PAGAN QUINONES Karina Del Mar,2015,Cadet,Epee,Womens,0.0023080693102401,71,
37233,REYES CARRERAS Daniela,2015,Cadet,Epee,Womens,0.0022483075280495,72,
37143,KRALYUK Alexandra,2015,Cadet,Epee,Womens,0.0022465006669925,73,
37974,GETTUEVA Ekaterina,2015,Cadet,Epee,Womens,0.002200956810513,74,
35251,ZETTERMANN Renata,2015,Cadet,Epee,Womens,0.0021710727859211,75,
37894,SUYUNDIKOVA  Iroda ,2015,Cadet,Epee,Womens,0.0021613565428326,76,
34993,SUYUNDIKOVA Sevara,2015,Cadet,Epee,Womens,0.0021351927253448,77,
37738,YEUNG Wing Yat Phoebe,2015,Cadet,Epee,Womens,0.0020839241770073,78,
36219,AGOB Nikole Emeline,2015,Cadet,Epee,Womens,0.0020834355276217,79,
36779,ERSOY Merve,2015,Cadet,Epee,Womens,0.0020639568844099,80,
37516,TARGAMAA Carmen-Lii,2015,Cadet,Epee,Womens,0.0020493720736517,81,
37834,LEE Hyoeun,2015,Cadet,Epee,Womens,0.0019093558663116,82,
34007,AISTROPE Rachel,2015,Cadet,Epee,Womens,0.0019005964309034,83,
35861,BRYCH Barbara,2015,Cadet,Epee,Womens,0.0018092783505154,84,
37915,ZAYDULINA Aliya ,2015,Cadet,Epee,Womens,0.0017654639175257,85,
37355,BATTULGA Khostsetseg,2015,Cadet,Epee,Womens,0.0017654639175257,86,
37653,AMOUGOU Marcelle,2015,Cadet,Epee,Womens,0.0015463917525773,87,
33442,FOSU Yasmine,2015,Cadet,Epee,Womens,0.0015463917525773,88,
37329,SABILLON PINTO Jackeline Nicolle,2015,Cadet,Epee,Womens,0.0015463917525773,89,
37324,MELIKOVA Aylar,2015,Cadet,Epee,Womens,0.0015463917525773,90,
37835,KIM Jihye,2015,Cadet,Epee,Womens,0.0015463917525773,91,
37973,BAKYTBEK KYZY Bilim,2015,Cadet,Epee,Womens,0.0015463917525773,92,
37416,JAKUPOVA Dayana,2015,Cadet,Epee,Womens,0.0015463917525773,93,
28166,DONSLUND Louise Norgil,2015,Cadet,Epee,Womens,0.0015463917525773,94,
33969,MIKKILA Inka,2015,Cadet,Epee,Womens,0.0015463917525773,95,
37278,GONZALEZ Thamesis,2015,Cadet,Epee,Womens,0.0015463917525773,96,
37177,MEDLIN BETANCOURT Sofia Beatriz,2015,Cadet,Epee,Womens,0.0015463917525773,97,
28741,MARZANI Roberta,2015,Junior,Epee,Womens,0.0303122861642413,1,
28521,STAHLBERG Nadine,2015,Junior,Epee,Womens,0.0260208898154085,2,
31623,KUZMENKOVA Victoria,2015,Junior,Epee,Womens,0.0248850654931744,3,
28629,FOIETTA Nicol,2015,Junior,Epee,Womens,0.0238256050935204,4,
31836,KUN Anna,2015,Junior,Epee,Womens,0.0216943335149339,5,
26764,KOMAROVA Alena,2015,Junior,Epee,Womens,0.0215832342274861,6,
30104,RUTZ Barbara,2015,Junior,Epee,Womens,0.020572508032466,7,
28593,VITALIS Coraline,2015,Junior,Epee,Womens,0.0183677882635138,8,
32175,DEPANIAN Fanny,2015,Junior,Epee,Womens,0.0174972141142133,9,
32167,HORNISCHER Anna,2015,Junior,Epee,Womens,0.0162064258884602,10,
29878,JARECKA Aleksandra,2015,Junior,Epee,Womens,0.0144055606864097,11,
35125,ISOLA Federica,2015,Junior,Epee,Womens,0.0138027024980194,12,
29074,KHARKOVA Vlada,2015,Junior,Epee,Womens,0.01367894926346,13,
31149,FILINA Daria,2015,Junior,Epee,Womens,0.0136061832642688,14,
30607,TAHE Oceane,2015,Junior,Epee,Womens,0.0130059548937775,15,
32174,LOUIS MARIE Alexandra,2015,Junior,Epee,Womens,0.0122026201877735,16,
31958,MROSZCZAK Anna,2015,Junior,Epee,Womens,0.012092468767782,17,
29945,BROVKO Inna,2015,Junior,Epee,Womens,0.0112685228875502,18,
32441,DE MARCHI Eleonora,2015,Junior,Epee,Womens,0.0104958891459099,19,
26222,SZABO Reka,2015,Junior,Epee,Womens,0.0103141054854182,20,
28400,CISNEROS Sofia,2015,Junior,Epee,Womens,0.0095300145775654,21,
27922,SIRICO Amanda,2015,Junior,Epee,Womens,0.0094746020318545,22,
29949,SVYSTIL Yuliya,2015,Junior,Epee,Womens,0.0092755171747273,23,
28728,SCHMIDL Paula,2015,Junior,Epee,Womens,0.0091084379326445,24,
33663,MOESCHLIN Noemi,2015,Junior,Epee,Womens,0.0089159972003685,25,
34152,TREUDT-GOESSER Kim,2015,Junior,Epee,Womens,0.0087457903034667,26,
29773,BUECH Kim Jasmin,2015,Junior,Epee,Womens,0.0086752456996795,27,
25458,SIGNANI Isabella,2015,Junior,Epee,Womens,0.0085719380725742,28,
28333,EHLER Alexandra,2015,Junior,Epee,Womens,0.0079736175815128,29,
29653,LINDE Asa,2015,Junior,Epee,Womens,0.0078369026593168,30,
31092,QIN Xue,2015,Junior,Epee,Womens,0.0077456553721912,31,
31444,BORRYE Emilia Cecilie,2015,Junior,Epee,Womens,0.0075900156900088,32,
29962,CLERICI Alice,2015,Junior,Epee,Womens,0.0074889345082916,33,
34912,EHAB Nardin,2015,Junior,Epee,Womens,0.0070561554669217,34,
26935,MROCHEM Karolina,2015,Junior,Epee,Womens,0.0069068598939145,35,
34432,CAGNIN Beatrice,2015,Junior,Epee,Womens,0.0066804357987168,36,
35877,GOTTESMAN RADANOVICH Jessie,2015,Junior,Epee,Womens,0.0065278775466965,37,
30120,STECH Abigail,2015,Junior,Epee,Womens,0.0065127774549058,38,
28339,SIKLOSI Eniko,2015,Junior,Epee,Womens,0.0064682117723818,39,
31989,OBRAZTSOVA Maria,2015,Junior,Epee,Womens,0.0062764465335519,40,
31147,BAGAEVA Alina,2015,Junior,Epee,Womens,0.0061726151786436,41,
26350,TANNOUS Dominique,2015,Junior,Epee,Womens,0.0056982837879215,42,
28830,KARLSSON Ebba,2015,Junior,Epee,Womens,0.0056560964212304,43,
25895,SALMINEN Anna,2015,Junior,Epee,Womens,0.0054729336169514,44,
34096,WOLKERSTORFER Gloria,2015,Junior,Epee,Womens,0.0052532319426436,45,
33657,EMMENEGGER Manon,2015,Junior,Epee,Womens,0.0052435507260845,46,
30082,FELKER Adrienn,2015,Junior,Epee,Womens,0.0051612291548251,47,
31796,GRYSCHYK Alla,2015,Junior,Epee,Womens,0.0050983517939614,48,
34712,MCCARTHY Medora,2015,Junior,Epee,Womens,0.0050757406854232,49,
32258,KALONJI Anastasia,2015,Junior,Epee,Womens,0.0050383417940135,50,
30285,DERR Patricia,2015,Junior,Epee,Womens,0.0050366105284391,51,
32168,RIEDMUELLER Vanessa,2015,Junior,Epee,Womens,0.0050246776835242,52,
34361,CASSANO Alice,2015,Junior,Epee,Womens,0.0048195308490221,53,
32387,JAGIELKO Justyna,2015,Junior,Epee,Womens,0.0048094848250373,54,
27351,TAURIAINEN Sofia,2015,Junior,Epee,Womens,0.0046665417473902,55,
28588,HAZARD Camille,2015,Junior,Epee,Womens,0.0046609799467806,56,
32051,LUCIFORA Agnese,2015,Junior,Epee,Womens,0.0045658495119313,57,
31295,JUKIC Paula,2015,Junior,Epee,Womens,0.0044915801894703,58,
28519,WERNER Kristin,2015,Junior,Epee,Womens,0.0044715218347512,59,
32080,GUNDRY Jessica,2015,Junior,Epee,Womens,0.0044037234114942,60,
26855,MAHDY Ayah,2015,Junior,Epee,Womens,0.0043584237515251,61,
37301,GABER Salwa,2015,Junior,Epee,Womens,0.004216457604938,62,
28397,GARCIA MARTIN Julia,2015,Junior,Epee,Womens,0.0041913577437245,63,
31148,KORNEEVA Anastasia,2015,Junior,Epee,Womens,0.0040935039972117,64,
28621,POWELL Elisabeth,2015,Junior,Epee,Womens,0.0040748675601336,65,
36635,LUBCZYNSKI Monica,2015,Junior,Epee,Womens,0.0040521949342215,66,
32358,KHAKIMOVA Malika,2015,Junior,Epee,Womens,0.0039842868857041,67,
35103,BAKALDINA Irina,2015,Junior,Epee,Womens,0.0039292159632256,68,
32169,ENDERS Henrike,2015,Junior,Epee,Womens,0.0038143798548403,69,
34454,LOIT Karoliine,2015,Junior,Epee,Womens,0.0035163280088964,70,
30901,VON DADELSZEN Emma,2015,Junior,Epee,Womens,0.0034800727212393,71,
28398,ALDANA Naiara,2015,Junior,Epee,Womens,0.0034593085145427,72,
36352,MARUENDA Solenn,2015,Junior,Epee,Womens,0.0034193171965246,73,
32545,AZIZOVA Madina,2015,Junior,Epee,Womens,0.0033687495999328,74,
28125,KHLYSTUNOVA Lizaveta,2015,Junior,Epee,Womens,0.0032658736881272,75,
24430,SPETA Mason,2015,Junior,Epee,Womens,0.00325136327696,76,
29607,ANTEKEIER Madeline,2015,Junior,Epee,Womens,0.0031823992870294,77,
34915,GABER Shirwit,2015,Junior,Epee,Womens,0.0031328054414221,78,
33544,FEHRER Stefanie,2015,Junior,Epee,Womens,0.0030646022412546,79,
32582,CUGINI Francesca,2015,Junior,Epee,Womens,0.0030450733416469,80,
35643,LEE-ELABD Farrah,2015,Junior,Epee,Womens,0.0030075727793631,81,
30377,PIERRE Tiphaine,2015,Junior,Epee,Womens,0.0027164617387621,82,
35104,KASHAEVA Alla,2015,Junior,Epee,Womens,0.0027023169989112,83,
30387,SYVALA Ilona,2015,Junior,Epee,Womens,0.0026855660225714,84,
30286,BORRMANN Constanze-Viktoria,2015,Junior,Epee,Womens,0.0026598189511668,85,
35840,SZOKE Sara,2015,Junior,Epee,Womens,0.0026549410632748,86,
32525,SAITO Ayumu,2015,Junior,Epee,Womens,0.0026541913397202,87,
35709,SVISTUNOVA Kristina,2015,Junior,Epee,Womens,0.0026430615114844,88,
34224,VON KERSSENBROCK Diane,2015,Junior,Epee,Womens,0.002622631176394,89,
31633,GAO Cindy,2015,Junior,Epee,Womens,0.0026083867901561,90,
20483,KOMATA Shiori,2015,Junior,Epee,Womens,0.0025907451298422,91,
29237,LEE Hyein,2015,Junior,Epee,Womens,0.0025247153172819,92,
36174,SUREDA Cristina,2015,Junior,Epee,Womens,0.002464882993578,93,
30494,WALLACE Shawn,2015,Junior,Epee,Womens,0.0024615377692085,94,
26551,NABOIU Claudia,2015,Junior,Epee,Womens,0.0024507964646307,95,
32826,STANIER Lydia,2015,Junior,Epee,Womens,0.0024021431385611,96,
34727,CHENG Ya Fang,2015,Junior,Epee,Womens,0.0023455219484731,97,
32570,KANEVSKI Vera Maia Devi,2015,Junior,Epee,Womens,0.0023447862563597,98,
30068,BOLBOCEANU Cezara,2015,Junior,Epee,Womens,0.0023073620762341,99,
37843,JANG Seoyeon,2015,Junior,Epee,Womens,0.0022741211247187,100,
35913,PLENTY Kenyata,2015,Junior,Epee,Womens,0.0022607673999433,101,
35820,CERESA GASTALDO Francesca,2015,Junior,Epee,Womens,0.00222904126622,102,
37160,SEGATTO Alessandra,2015,Junior,Epee,Womens,0.0022075883960727,103,
24578,KANEVSKY Rachel,2015,Junior,Epee,Womens,0.0022032547525443,104,
32982,BENEA Bianca,2015,Junior,Epee,Womens,0.0021707553783118,105,
35855,PEGO MAGALHAES Jenny,2015,Junior,Epee,Womens,0.0021685122112121,106,
32256,CAZALS Brune,2015,Junior,Epee,Womens,0.0021478140980851,107,
28845,CHU Ka Mong,2015,Junior,Epee,Womens,0.0021220553947091,108,
36312,ROGNON Justine,2015,Junior,Epee,Womens,0.0020944081890152,109,
37683,SICA Susan Maria,2015,Junior,Epee,Womens,0.002086983316635,110,
26800,MUMM Emelie,2015,Junior,Epee,Womens,0.0020721736202707,111,
32343,NGOM Mariem,2015,Junior,Epee,Womens,0.0020401402495422,112,
34160,OZKALAYCI Nisanur,2015,Junior,Epee,Womens,0.002015763567213,113,
34229,CARLASSARE Alice,2015,Junior,Epee,Womens,0.0020085887368759,114,
34156,LENTZ Julia Charlotte,2015,Junior,Epee,Womens,0.0020041698407843,115,
32251,YOSHIMURA Miho,2015,Junior,Epee,Womens,0.0019668045025687,116,
28898,CHAN Wai Ling,2015,Junior,Epee,Womens,0.0019021560501607,117,
