id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
30933,ZANETTE Daniel,2014,Cadet,Foil,Mens,26.1918,3.7885,14.8263,18.6148,22.4033,26.1918,50,49,50,50,2013/2014,
35082,YUNO Elisha,2014,Cadet,Foil,Mens,26.1875,3.7084,15.0622,18.7706,22.4791,26.1875,48,48,48,51,2013/2014,
29209,ZIDI Fares,2014,Cadet,Foil,Mens,25.8257,4.0104,13.7946,17.805,21.8153,25.8257,55,55,54,52,2013/2014,
32569,VARAS Erik Gabriel,2014,Cadet,Foil,Mens,25.6502,3.71,14.5202,18.2302,21.9402,25.6502,53,52,53,53,2013/2014,
33136,DANCKWARDT Mathias,2014,Cadet,Foil,Mens,25.6074,3.5239,15.0358,18.5596,22.0835,25.6074,49,50,52,54,2013/2014,
32936,HARAVSKYI Maksym,2014,Cadet,Foil,Mens,25.427,3.8655,13.8304,17.6959,21.5615,25.427,54,56,55,55,2013/2014,
35198,CHO Yohan,2014,Cadet,Foil,Mens,24.9768,3.792,13.6006,17.3927,21.1847,24.9768,57,57,57,56,2013/2014,
32413,CHENG Tristan Xing Han,2014,Cadet,Foil,Mens,24.9431,3.8805,13.3017,17.1822,21.0627,24.9431,58,58,58,57,2013/2014,
32394,GARCIA-ALZORRIZ Roger,2014,Cadet,Foil,Mens,24.6687,3.8275,13.1862,17.0137,20.8412,24.6687,59,59,59,58,2013/2014,
34219,HEFFERNAN Aidan,2014,Cadet,Foil,Mens,24.5927,3.2619,14.807,18.0689,21.3308,24.5927,51,53,56,59,2013/2014,
32932,DE RUITER Job,2014,Cadet,Foil,Mens,24.5408,3.9415,12.7164,16.6579,20.5993,24.5408,60,60,60,60,2013/2014,
35004,CHASIOTIS Athanasios-Aianos,2014,Cadet,Foil,Mens,24.0871,4.0504,11.9357,15.9862,20.0366,24.0871,62,61,61,61,2013/2014,
35173,ONG Ryan Ren An,2014,Cadet,Foil,Mens,23.9282,4.2652,11.1325,15.3978,19.663,23.9282,66,65,63,62,2013/2014,
35081,DE JONG Olivier,2014,Cadet,Foil,Mens,23.6719,3.8907,11.9999,15.8906,19.7813,23.6719,61,62,62,63,2013/2014,
34399,MENKUER Engin Batuhan,2014,Cadet,Foil,Mens,23.2622,4.0532,11.1025,15.1557,19.2089,23.2622,68,67,65,64,2013/2014,
32232,SERVELLO Augusto Antonio,2014,Cadet,Foil,Mens,23.2001,3.9299,11.4105,15.3404,19.2702,23.2001,65,66,64,65,2013/2014,
34542,LANG Jacob Brandt,2014,Cadet,Foil,Mens,23.1477,4.1538,10.6862,14.8401,18.9939,23.1477,70,69,68,66,2013/2014,
28844,NG Jet Shang Fei,2014,Cadet,Foil,Mens,22.7598,3.932,10.9638,14.8958,18.8278,22.7598,69,68,69,67,2013/2014,
31660,GU Daniel,2014,Cadet,Foil,Mens,22.6844,3.6197,11.8252,15.4449,19.0646,22.6844,64,63,66,68,2013/2014,
30645,TYCHLER Pavel,2014,Cadet,Foil,Mens,22.5912,3.5782,11.8565,15.4347,19.013,22.5912,63,64,67,69,2013/2014,
35224,GHEORGHE Victor,2014,Cadet,Foil,Mens,22.4879,4.1423,10.0611,14.2034,18.3456,22.4879,75,73,70,70,2013/2014,
34556,HASSAN Mohamed,2014,Cadet,Foil,Mens,22.4215,4.1388,10.0051,14.1439,18.2827,22.4215,77,74,71,71,2013/2014,
32516,DELBERGUE Luis Alfonso,2014,Cadet,Foil,Mens,22.0067,4.0147,9.9624,13.9772,17.9919,22.0067,78,76,74,72,2013/2014,
35296,JAHRAMI Abdulaziz Kh,2014,Cadet,Foil,Mens,22.0066,3.8497,10.4574,14.3072,18.1569,22.0066,72,71,72,73,2013/2014,
35136,BARBINTA Mihail,2014,Cadet,Foil,Mens,21.8289,4.1761,9.3006,13.4767,17.6528,21.8289,83,80,78,74,2013/2014,
32909,MATERNE Pierre Antoine,2014,Cadet,Foil,Mens,21.7682,3.7426,10.5403,14.283,18.0256,21.7682,71,72,73,75,2013/2014,
35285,DAVIDOVIC Domen,2014,Cadet,Foil,Mens,21.6717,3.8712,10.0582,13.9294,17.8005,21.6717,76,77,76,76,2013/2014,
35135,DUDCHIN Mihail,2014,Cadet,Foil,Mens,21.5239,3.9924,9.5467,13.5391,17.5315,21.5239,81,79,79,77,2013/2014,
31897,BODO Benjamin,2014,Cadet,Foil,Mens,21.5215,3.7619,10.2358,13.9977,17.7596,21.5215,74,75,77,78,2013/2014,
32786,KUMANOV Viktor,2014,Cadet,Foil,Mens,21.3093,3.3979,11.1155,14.5135,17.9114,21.3093,67,70,75,79,2013/2014,
34162,NARVAEZ PALIZA Jose,2014,Cadet,Foil,Mens,21.3089,4.2921,8.4328,12.7248,17.0169,21.3089,85,85,82,80,2013/2014,
35102,DEMBA Ilja,2014,Cadet,Foil,Mens,21.0288,4.2355,8.3222,12.5577,16.7932,21.0288,86,86,85,81,2013/2014,
34828,EGYENES PORSOK Henrik,2014,Cadet,Foil,Mens,20.9586,4.4193,7.7007,12.12,16.5393,20.9586,91,90,88,82,2013/2014,
32433,MADI Youcef,2014,Cadet,Foil,Mens,20.881,3.786,9.5231,13.3091,17.0951,20.881,82,82,81,83,2013/2014,
35161,PERETS Oz,2014,Cadet,Foil,Mens,20.7942,4.2352,8.0887,12.3239,16.559,20.7942,90,87,87,84,2013/2014,
35109,ZHURAVLEV Vladislav,2014,Cadet,Foil,Mens,20.7207,3.4714,10.3063,13.7778,17.2492,20.7207,73,78,80,85,2013/2014,
35068,PANAGIEV Stefan-Damian,2014,Cadet,Foil,Mens,20.7089,3.8477,9.1657,13.0134,16.8612,20.7089,84,84,84,86,2013/2014,
32857,MOK Bryan Vern-Yan,2014,Cadet,Foil,Mens,20.684,3.6789,9.6474,13.3263,17.0051,20.684,79,81,83,87,2013/2014,
31581,ALHARBI Ghazay,2014,Cadet,Foil,Mens,20.3622,4.0575,8.1898,12.2473,16.3048,20.3622,88,88,89,88,2013/2014,
35159,TURCHYNIAK Orest,2014,Cadet,Foil,Mens,20.2691,3.5692,9.5615,13.1307,16.6999,20.2691,80,83,86,89,2013/2014,
35143,DE GREEF Stef,2014,Cadet,Foil,Mens,20.2674,4.0455,8.1308,12.1763,16.2219,20.2674,89,89,90,90,2013/2014,
35181,FRUHAUF Benjamin,2014,Cadet,Foil,Mens,20.227,4.3218,7.2615,11.5833,15.9052,20.227,93,93,93,91,2013/2014,
35235,KHARTISHVILI Givi,2014,Cadet,Foil,Mens,20.1956,4.2863,7.3366,11.623,15.9093,20.1956,92,92,92,92,2013/2014,
35236,CHUMBURIDZE Giorgi,2014,Cadet,Foil,Mens,19.8237,3.8695,8.2151,12.0847,15.9542,19.8237,87,91,91,93,2013/2014,
35233,GALUASHVILI Lasha,2014,Cadet,Foil,Mens,19.7501,4.1747,7.226,11.4007,15.5754,19.7501,94,94,94,94,2013/2014,
34748,SANCHOTENE Bernardo,2014,Cadet,Foil,Mens,19.675,4.285,6.8201,11.1051,15.39,19.675,95,95,95,95,2013/2014,
35225,ROSU Silviu,2014,Cadet,Foil,Mens,18.2669,4.3539,5.2052,9.5591,13.913,18.2669,98,97,97,96,2013/2014,
34937,STEPANYAN Pargev,2014,Cadet,Foil,Mens,18.0371,3.9107,6.3051,10.2158,14.1264,18.0371,96,96,96,97,2013/2014,
35003,STANTSIOS Vasileios,2014,Cadet,Foil,Mens,18.0131,4.4829,4.5645,9.0474,13.5302,18.0131,100,99,99,98,2013/2014,
32942,EID Youssef,2014,Cadet,Foil,Mens,17.9958,4.2236,5.325,9.5486,13.7722,17.9958,97,98,98,99,2013/2014,
28798,BEYDOUN Ramy,2014,Cadet,Foil,Mens,17.7192,4.5785,3.9838,8.5622,13.1407,17.7192,103,102,101,100,2013/2014,
35180,BELLOVICZ Gabor,2014,Cadet,Foil,Mens,17.6937,4.6618,3.7083,8.3701,13.0319,17.6937,104,104,104,101,2013/2014,
34718,GAMIELDIEN Faa'iq,2014,Cadet,Foil,Mens,17.5912,4.5326,3.9933,8.5259,13.0586,17.5912,102,103,103,102,2013/2014,
37442,STARC Luka,2014,Cadet,Foil,Mens,17.4094,4.3383,4.3945,8.7328,13.0711,17.4094,101,101,102,103,2013/2014,
28797,GHORRA Rami,2014,Cadet,Foil,Mens,17.335,4.1789,4.7984,8.9772,13.1561,17.335,99,100,100,104,2013/2014,
34632,HSU Shuo Ting,2014,Cadet,Foil,Mens,16.9734,4.4879,3.5098,7.9976,12.4855,16.9734,105,105,105,105,2013/2014,
34357,ALARCON Gustavo,2014,Cadet,Foil,Mens,16.9099,4.7206,2.7481,7.4687,12.1893,16.9099,107,107,106,106,2013/2014,
35137,CHICIUC Nicolai,2014,Cadet,Foil,Mens,16.1833,4.299,3.2864,7.5854,11.8843,16.1833,106,106,107,107,2013/2014,
34947,DOUNGPATRA Sitsadipat,2014,Cadet,Foil,Mens,15.789,4.4729,2.3704,6.8432,11.3161,15.789,108,108,108,108,2013/2014,
35132,BOLDBAATAR Misheel,2014,Cadet,Foil,Mens,14.9147,4.3095,1.9864,6.2958,10.6053,14.9147,109,109,109,109,2013/2014,
35286,TRSTENJAK Tim,2014,Cadet,Foil,Mens,14.2331,5.0552,-0.9325,4.1227,9.1779,14.2331,113,111,111,110,2013/2014,
30053,FEASTER John,2014,Cadet,Foil,Mens,14.0243,5.0768,-1.2062,3.8707,8.9475,14.0243,115,114,112,111,2013/2014,
35026,OTAYZA Vicente,2014,Cadet,Foil,Mens,13.8084,4.4783,0.3737,4.8519,9.3302,13.8084,110,110,110,112,2013/2014,
31723,SANGUINO Rodrigo,2014,Cadet,Foil,Mens,13.6747,4.8411,-0.8486,3.9925,8.8336,13.6747,112,112,113,113,2013/2014,
34728,OTERO Pedro,2014,Cadet,Foil,Mens,13.4905,5.049,-1.6565,3.3925,8.4415,13.4905,117,116,115,114,2013/2014,
33512,MARROQUIN Diego,2014,Cadet,Foil,Mens,13.4555,5.1839,-2.0962,3.0877,8.2716,13.4555,119,118,117,115,2013/2014,
34713,E SA Jason,2014,Cadet,Foil,Mens,13.1474,4.7151,-0.9978,3.7172,8.4323,13.1474,114,115,116,116,2013/2014,
34799,LOPEZ GONZALEZ Keven Steven,2014,Cadet,Foil,Mens,13.0509,4.5595,-0.6276,3.9319,8.4914,13.0509,111,113,114,117,2013/2014,
35069,BUROV Georgi,2014,Cadet,Foil,Mens,12.8313,4.7944,-1.5519,3.2425,8.0369,12.8313,116,117,118,118,2013/2014,
35094,TELLIOGLU Erhan Temel,2014,Cadet,Foil,Mens,11.9052,4.5483,-1.7396,2.8087,7.3569,11.9052,118,119,119,119,2013/2014,
32715,AL AZAZI Nahyan,2014,Cadet,Foil,Mens,10.8946,4.4721,-2.5217,1.9504,6.4225,10.8946,120,120,120,120,2013/2014,
29613,MOELIS Samuel,2015,Cadet,Foil,Mens,41.8198,3.7899,30.4502,34.2401,38.0299,41.8198,1,1,1,1,2014/2015,
31783,TOURETTE Geoffrey,2015,Cadet,Foil,Mens,36.7031,3.7838,25.3517,29.1355,32.9193,36.7031,3,3,2,2,2014/2015,
28844,NG Jet Shang Fei,2015,Cadet,Foil,Mens,36.5064,3.9541,24.6442,28.5982,32.5523,36.5064,4,4,4,3,2014/2015,
31901,BICEGO Sebastiano,2015,Cadet,Foil,Mens,36.0721,4.1069,23.7514,27.8583,31.9652,36.0721,8,5,5,4,2014/2015,
37875,SEMENYUK  Grigoriy,2015,Cadet,Foil,Mens,36.0035,3.3894,25.8352,29.2246,32.6141,36.0035,2,2,3,5,2014/2015,
37060,CHUNG Maxwell,2015,Cadet,Foil,Mens,35.3128,3.7805,23.9712,27.7517,31.5322,35.3128,7,6,6,6,2014/2015,
34399,MENKUER Engin Batuhan,2015,Cadet,Foil,Mens,35.1819,3.8325,23.6844,27.5169,31.3494,35.1819,9,9,7,7,2014/2015,
36490,UENO Yuto,2015,Cadet,Foil,Mens,34.3523,3.9019,22.6466,26.5485,30.4504,34.3523,13,10,10,8,2014/2015,
33771,SUZUMURA Kenta,2015,Cadet,Foil,Mens,34.1817,3.3253,24.2057,27.531,30.8563,34.1817,6,8,8,9,2014/2015,
37798,LEE Seong-Jong,2015,Cadet,Foil,Mens,33.923,3.7708,22.6105,26.3813,30.1522,33.923,14,11,11,10,2014/2015,
36828,KOZAK Mateusz,2015,Cadet,Foil,Mens,33.63,4.3814,20.4856,24.8671,29.2485,33.63,26,21,15,11,2014/2015,
34162,NARVAEZ PALIZA Jose,2015,Cadet,Foil,Mens,33.5944,2.9843,24.6416,27.6259,30.6101,33.5944,5,7,9,12,2014/2015,
32942,EID Youssef,2015,Cadet,Foil,Mens,33.1992,4.2119,20.5634,24.7754,28.9873,33.1992,24,22,18,13,2014/2015,
37826,KIM Gwansoo,2015,Cadet,Foil,Mens,33.127,3.3969,22.9363,26.3332,29.7301,33.127,12,12,12,14,2014/2015,
37059,GAZIANO William,2015,Cadet,Foil,Mens,33.1197,3.5544,22.4563,26.0108,29.5652,33.1197,15,14,13,15,2014/2015,
34542,LANG Jacob Brandt,2015,Cadet,Foil,Mens,33.0964,3.6433,22.1663,25.8097,29.453,33.0964,16,16,14,16,2014/2015,
35181,FRUHAUF Benjamin,2015,Cadet,Foil,Mens,32.7762,3.6339,21.8746,25.5084,29.1423,32.7762,18,17,16,17,2014/2015,
32936,HARAVSKYI Maksym,2015,Cadet,Foil,Mens,32.6732,3.8231,21.2041,25.0271,28.8502,32.6732,22,19,20,18,2014/2015,
35446,LEE Yat Long,2015,Cadet,Foil,Mens,32.4412,3.4994,21.9431,25.4425,28.9418,32.4412,17,18,19,19,2014/2015,
35143,DE GREEF Stef,2015,Cadet,Foil,Mens,32.175,4.2175,19.5224,23.7399,27.9574,32.175,30,28,23,20,2014/2015,
29658,GRANT Sean,2015,Cadet,Foil,Mens,32.0406,2.97,23.1306,26.1006,29.0706,32.0406,11,13,17,21,2014/2015,
31660,GU Daniel,2015,Cadet,Foil,Mens,31.5941,3.7027,20.4859,24.1887,27.8914,31.5941,25,25,25,22,2014/2015,
33860,DAL SANTO Alvise,2015,Cadet,Foil,Mens,31.5323,3.3302,21.5418,24.872,28.2022,31.5323,19,20,22,23,2014/2015,
31918,ITO Takuma,2015,Cadet,Foil,Mens,31.5128,3.7465,20.2732,24.0198,27.7663,31.5128,27,26,26,24,2014/2015,
35180,BELLOVICZ Gabor,2015,Cadet,Foil,Mens,31.4536,3.505,20.9387,24.4436,27.9486,31.4536,23,23,24,25,2014/2015,
37876,BARMAKOV Bogdan,2015,Cadet,Foil,Mens,31.3408,4.0796,19.1018,23.1815,27.2611,31.3408,32,30,28,26,2014/2015,
33792,SHEARDOWN Christopher,2015,Cadet,Foil,Mens,31.2987,2.6602,23.3182,25.9784,28.6385,31.2987,10,15,21,27,2014/2015,
32569,VARAS Erik Gabriel,2015,Cadet,Foil,Mens,30.6909,3.1365,21.2814,24.4179,27.5544,30.6909,21,24,27,28,2014/2015,
36813,TIRADO Sebastian A.,2015,Cadet,Foil,Mens,30.4481,3.4497,20.0989,23.5486,26.9983,30.4481,28,29,29,29,2014/2015,
34666,PADUA Carlos M.,2015,Cadet,Foil,Mens,30.1723,4.2637,17.3813,21.6449,25.9086,30.1723,36,35,33,30,2014/2015,
34357,ALARCON Gustavo,2015,Cadet,Foil,Mens,29.6412,4.0034,17.6309,21.6343,25.6377,29.6412,35,36,35,31,2014/2015,
31831,MESZAROS Tamas,2015,Cadet,Foil,Mens,29.6106,3.337,19.5996,22.9366,26.2736,29.6106,29,31,30,32,2014/2015,
30645,TYCHLER Pavel,2015,Cadet,Foil,Mens,29.3881,3.5443,18.7551,22.2994,25.8438,29.3881,33,33,34,33,2014/2015,
35173,ONG Ryan Ren An,2015,Cadet,Foil,Mens,29.2357,3.3263,19.2568,22.5831,25.9094,29.2357,31,32,32,34,2014/2015,
37827,PARK Minjun,2015,Cadet,Foil,Mens,28.7688,3.4727,18.3508,21.8235,25.2962,28.7688,34,34,36,35,2014/2015,
37877,VETROV Nikita,2015,Cadet,Foil,Mens,28.5831,3.7851,17.2279,21.013,24.7981,28.5831,38,37,37,36,2014/2015,
32232,SERVELLO Augusto Antonio,2015,Cadet,Foil,Mens,28.4741,2.3565,21.4048,23.7612,26.1177,28.4741,20,27,31,37,2014/2015,
35296,JAHRAMI Abdulaziz Kh,2015,Cadet,Foil,Mens,28.4608,3.9634,16.5705,20.534,24.4974,28.4608,41,39,39,38,2014/2015,
37131,OWAIDA Ali,2015,Cadet,Foil,Mens,28.4208,3.9449,16.5861,20.531,24.4759,28.4208,40,40,40,39,2014/2015,
37741,CHAM Shun Wo,2015,Cadet,Foil,Mens,28.2549,3.6274,17.3727,21.0001,24.6275,28.2549,37,38,38,40,2014/2015,
33777,FUNARO Andrea,2015,Cadet,Foil,Mens,27.8818,3.6789,16.8451,20.524,24.2029,27.8818,39,41,41,41,2014/2015,
35102,DEMBA Ilja,2015,Cadet,Foil,Mens,27.4138,3.7642,16.1212,19.8854,23.6496,27.4138,42,42,42,42,2014/2015,
37805,VELLA Rosario,2015,Cadet,Foil,Mens,27.2984,3.8121,15.8622,19.6743,23.4864,27.2984,43,43,43,43,2014/2015,
35857,KUMBLA Sidarth,2015,Cadet,Foil,Mens,27.109,3.9846,15.1553,19.1399,23.1244,27.109,45,45,44,44,2014/2015,
36875,HECHER Benoit,2015,Cadet,Foil,Mens,26.7535,3.7434,15.5231,19.2666,23.01,26.7535,44,44,45,45,2014/2015,
35081,DE JONG Olivier,2015,Cadet,Foil,Mens,26.188,4.0087,14.162,18.1706,22.1793,26.188,48,46,46,46,2014/2015,
30911,CHARREU Jose,2015,Cadet,Foil,Mens,26.1297,3.9853,14.1738,18.1591,22.1444,26.1297,47,47,47,47,2014/2015,
32952,LASAK Ondrej,2015,Cadet,Foil,Mens,25.9171,4.0687,13.711,17.7797,21.8484,25.9171,52,50,49,48,2014/2015,
37763,ROSENFELD Roey Eliyahu ,2015,Cadet,Foil,Mens,25.8813,3.9065,14.1618,18.0683,21.9748,25.8813,49,49,48,49,2014/2015,
37061,BOGERT James ,2015,Cadet,Foil,Mens,25.4582,4.0035,13.4477,17.4512,21.4547,25.4582,53,53,52,50,2014/2015,
34725,PADILLA Gamaliel,2015,Cadet,Foil,Mens,25.2431,3.7849,13.8884,17.6733,21.4582,25.2431,51,51,51,51,2014/2015,
37646,SAUKANS Olafs,2015,Cadet,Foil,Mens,25.1693,3.5175,14.6168,18.1343,21.6518,25.1693,46,48,50,52,2014/2015,
31844,CHAN Kevin Jerrold,2015,Cadet,Foil,Mens,25.1519,4.2007,12.5499,16.7505,20.9512,25.1519,57,56,54,53,2014/2015,
36326,RUDNICKI Mikolaj,2015,Cadet,Foil,Mens,25.0241,3.7001,13.9239,17.624,21.324,25.0241,50,52,53,54,2014/2015,
35018,ALKHAYAAT Hasan A. H.,2015,Cadet,Foil,Mens,24.7457,4.0811,12.5024,16.5835,20.6646,24.7457,59,58,55,55,2014/2015,
34748,SANCHOTENE Bernardo,2015,Cadet,Foil,Mens,24.5541,3.9728,12.6357,16.6085,20.5813,24.5541,56,57,56,56,2014/2015,
36888,ZOONS Edo,2015,Cadet,Foil,Mens,24.2732,4.0471,12.132,16.1791,20.2261,24.2732,62,59,59,57,2014/2015,
37267,CASILLAS Leonardo,2015,Cadet,Foil,Mens,24.2706,3.7265,13.0912,16.8177,20.5441,24.2706,55,54,57,58,2014/2015,
37860,VAN CAMPENHOUT Stef,2015,Cadet,Foil,Mens,24.1533,4.15,11.7033,15.8533,20.0033,24.1533,64,63,62,59,2014/2015,
32825,KISS Daniel,2015,Cadet,Foil,Mens,24.1315,3.6584,13.1563,16.8147,20.4731,24.1315,54,55,58,60,2014/2015,
37478,KONIG Robert,2015,Cadet,Foil,Mens,24.0742,3.9606,12.1925,16.153,20.1136,24.0742,61,60,60,61,2014/2015,
37268,COVARRUBIAS Hector,2015,Cadet,Foil,Mens,23.9889,4.4061,10.7705,15.1766,19.5828,23.9889,68,67,64,62,2014/2015,
