id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
35288,2013/2014,Cadet,Epee,Mens,TRUCL Jost,SLOVENIA,0.0,1,Europe,0.0010714285714285,134,-1.0491,135,13.0,14.0,-12.0,-13.0,12.0,13.0
35289,2013/2014,Cadet,Epee,Mens,KOFOL Andraz,SLOVENIA,0.0,1,Europe,0.0026192918270926,71,8.9646,106,3.0,7.0,-2.0,-6.0,2.0,6.0
35292,2013/2014,Cadet,Epee,Mens,HASAN Husain M.a,KUWAIT,0.0,1,Africa/Middle East,0.0021407840435639,79,6.5705,117,5.0,10.0,-4.0,-9.0,4.0,9.0
35306,2013/2014,Cadet,Epee,Mens,ARAUJO Francisco,PORTUGAL,0.0,1,Europe,0.0012232013613587,128,2.3183,130,12.0,12.0,-11.0,-11.0,11.0,11.0
35292,2014/2015,Cadet,Epee,Mens,HASAN Husain M.a,KUWAIT,0.0,1,Africa/Middle East,0.0011811023622047,123,-2.6491,127,15.0,17.0,-14.0,-16.0,14.0,16.0
36920,2014/2015,Cadet,Epee,Mens,BUYAN Rahmi Kaan,TURKEY,0.0,1,Europe,0.0017167200864355,96,8.4465,91,13.0,11.0,-12.0,-10.0,12.0,10.0
37477,2014/2015,Cadet,Epee,Mens,ABBAS Haidar,KUWAIT,0.0,1,Africa/Middle East,0.001924998336546,87,6.4243,101,12.0,14.0,-11.0,-13.0,11.0,13.0
37496,2014/2015,Cadet,Epee,Mens,STIGANT Devlin,GREAT BRITAIN,0.0,1,Europe,0.0029317260288991,56,13.7374,64,8.0,9.0,-7.0,-8.0,7.0,8.0
37509,2014/2015,Cadet,Epee,Mens,STRNAD Ondrej,CZECH REPUBLIC,0.0,1,Europe,0.0093081379948696,25,18.2937,30,2.0,3.0,-1.0,-2.0,1.0,2.0
37582,2014/2015,Cadet,Epee,Mens,FATEYEV Yegor,KAZAKHSTAN,0.0,1,Asia,0.0041849962282596,42,12.284,73,6.0,10.0,-5.0,-9.0,5.0,9.0
37602,2014/2015,Cadet,Epee,Mens,BRADFORD Jack,USA,0.0,1,Americas,0.0049993238524481,35,17.0006,37,5.0,4.0,-4.0,-3.0,4.0,3.0
37629,2014/2015,Cadet,Epee,Mens,KURUCU Batuhan,TURKEY,0.0,1,Europe,0.0011811023622047,124,-1.2654,122,15.0,16.0,-14.0,-15.0,14.0,15.0
37664,2014/2015,Cadet,Epee,Mens,PIANFETTI Andric,FRANCE,0.0,1,Europe,0.0080001748828065,28,19.0734,25,3.0,1.0,-2.0,0.0,2.0,0.0
37713,2014/2015,Cadet,Epee,Mens,DICKINSON Matthew,GREAT BRITAIN,0.0,1,Europe,0.0015776574803149,104,6.858,100,14.0,13.0,-13.0,-12.0,13.0,12.0
37829,2014/2015,Cadet,Epee,Mens,KIM Daejin,KOREA,0.0,1,Asia,0.0023986886548909,70,16.9423,38,10.0,5.0,-9.0,-4.0,9.0,4.0
37859,2014/2015,Cadet,Epee,Mens,HEMELAERS Robbe,BELGIUM,0.0,1,Europe,0.0095071058412141,24,14.0778,62,1.0,8.0,0.0,-7.0,0.0,7.0
37861,2014/2015,Cadet,Epee,Mens,BELIANINOV Daniil,RUSSIA,0.0,1,Europe,0.0059258336511182,33,18.9075,26,4.0,2.0,-3.0,-1.0,3.0,1.0
37862,2014/2015,Cadet,Epee,Mens,GREBENNIKOV Sergey,RUSSIA,0.0,1,Europe,0.0023870178995256,71,15.6798,48,11.0,7.0,-10.0,-6.0,10.0,6.0
37866,2014/2015,Cadet,Epee,Mens,GUMENIUK Vladyslav,UKRAINE,0.0,1,Europe,0.0030905125534715,55,16.3314,43,7.0,6.0,-6.0,-5.0,6.0,5.0
37954,2014/2015,Cadet,Epee,Mens,NURALIEV Shokhrukh,TAJIKISTAN,0.0,1,Asia,0.0011811023622047,127,-0.2821,119,15.0,15.0,-14.0,-14.0,14.0,14.0
37968,2014/2015,Cadet,Epee,Mens,MIAGKIKH Ilia,KYRGYZSTAN,0.0,1,Asia,0.0026038292478955,67,6.8811,99,9.0,12.0,-8.0,-11.0,8.0,11.0
40778,2015/2016,Cadet,Epee,Mens,MIKHALKOU Pavel,BELARUS,0.0,12,Europe,0.0071752312885338,26,18.7402,28,5.0,5.0,7.0,7.0,7.0,7.0
40550,2015/2016,Cadet,Epee,Mens,LEE Hansol,KOREA,0.0,16,Asia,0.0420603169737417,5,20.8713,17,1.0,2.0,15.0,14.0,15.0,14.0
40437,2015/2016,Cadet,Epee,Mens,ABDOU El Habib Omar,FRANCE,0.0,20,Europe,0.0109929492695126,18,18.884,26,3.0,4.0,17.0,16.0,17.0,16.0
37582,2015/2016,Cadet,Epee,Mens,FATEYEV Yegor,KAZAKHSTAN,0.0,22,Asia,0.005310535047936,36,19.0683,24,8.0,3.0,14.0,19.0,14.0,19.0
40239,2015/2016,Cadet,Epee,Mens,LITWIN Matthew,CANADA,0.0,28,Americas,0.0136967483947612,14,23.7967,7,2.0,1.0,26.0,27.0,26.0,27.0
37861,2015/2016,Cadet,Epee,Mens,BELIANINOV Daniil,RUSSIA,0.0,39,Europe,0.004879184614127,40,16.8337,44,10.0,6.0,29.0,33.0,29.0,33.0
37304,2015/2016,Cadet,Epee,Mens,IOANNOU Giorgos,CYPRUS,0.0,41,Europe,0.0024264706793613,79,15.1408,61,16.0,11.0,25.0,30.0,25.0,30.0
40055,2015/2016,Cadet,Epee,Mens,NASIF Sherif ,EGYPT,0.0,42,Africa/Middle East,0.0025640055882519,75,15.2042,59,14.0,10.0,28.0,32.0,28.0,32.0
40985,2015/2016,Cadet,Epee,Mens,OZOLCER Aras,TURKEY,0.0,56,Europe,0.0094986358005077,20,15.653,58,4.0,9.0,52.0,47.0,52.0,47.0
40770,2015/2016,Cadet,Epee,Mens,AAGAARD Mads,DENMARK,0.0,60,Europe,0.0037910274649889,50,13.5152,81,12.0,14.0,48.0,46.0,48.0,46.0
37509,2015/2016,Cadet,Epee,Mens,STRNAD Ondrej,CZECH REPUBLIC,0.0,63,Europe,0.0024038995804151,80,10.619,104,17.0,20.0,46.0,43.0,46.0,43.0
37015,2015/2016,Cadet,Epee,Mens,BOUROUAG Kais,ALGERIA,0.0,70,Africa/Middle East,0.0039974638451532,48,16.5412,50,11.0,8.0,59.0,62.0,59.0,62.0
40916,2015/2016,Cadet,Epee,Mens,FISCHER Artur,GERMANY,0.0,70,Europe,0.001961840090045,89,15.0031,62,18.0,12.0,52.0,58.0,52.0,58.0
40889,2015/2016,Cadet,Epee,Mens,KOZHIN Nazar,UKRAINE,0.0,75,Europe,0.0065778871768196,30,13.2879,84,7.0,15.0,68.0,60.0,68.0,60.0
40318,2015/2016,Cadet,Epee,Mens,RIOPEL Nicolas,CANADA,0.0,78,Americas,0.005151225972061,37,16.6788,46,9.0,7.0,69.0,71.0,69.0,71.0
40551,2015/2016,Cadet,Epee,Mens,KANG Hongcheol,KOREA,0.0,78,Asia,0.00252641669647,78,11.1414,100,15.0,18.0,63.0,60.0,63.0,60.0
40906,2015/2016,Cadet,Epee,Mens,OSAKI Rensuke,JAPAN,0.0,85,Asia,0.0018581563381136,95,10.5289,105,19.0,21.0,66.0,64.0,66.0,64.0
40569,2015/2016,Cadet,Epee,Mens,MACLENNAN Robert ,GREAT BRITAIN,0.0,87,Europe,0.0017150580472511,103,11.5725,95,20.0,17.0,67.0,70.0,67.0,70.0
40771,2015/2016,Cadet,Epee,Mens,WEIRUP Rasmus,DENMARK,0.0,90,Europe,0.0014916703506695,119,10.6373,102,22.0,19.0,68.0,71.0,68.0,71.0
40794,2015/2016,Cadet,Epee,Mens,LANDMAN Christian,SOUTH AFRICA,0.0,95,Africa/Middle East,0.0015930177116572,108,8.5254,116,21.0,23.0,74.0,72.0,74.0,72.0
41015,2015/2016,Cadet,Epee,Mens,KARAPIDAKIS  Ioannis,GREECE,0.0,97,Europe,0.0012461143287153,128,8.5555,115,23.0,22.0,74.0,75.0,74.0,75.0
40059,2015/2016,Cadet,Epee,Mens,ASHOUR Mohamed ,EGYPT,0.0,98,Africa/Middle East,0.0067019822051503,28,13.8552,75,6.0,13.0,92.0,85.0,92.0,85.0
39467,2015/2016,Cadet,Epee,Mens,BOZHINOV Marko,NORTH MACEDONIA,0.0,111,Europe,0.0011311191468419,138,3.3945,141,26.0,25.0,85.0,86.0,85.0,86.0
40983,2015/2016,Cadet,Epee,Mens,SELCUK Batuhan Evrim,TURKEY,0.0,113,Europe,0.0011538287813443,135,1.6485,146,25.0,27.0,88.0,86.0,88.0,86.0
41235,2015/2016,Cadet,Epee,Mens,YEO Ryan Yuan Zhen,SINGAPORE,0.0,118,Asia,0.0011584800741427,133,2.9776,143,24.0,26.0,94.0,92.0,94.0,92.0
40074,2015/2016,Cadet,Epee,Mens,RAGAVOODOO Ronan,MAURITIUS,0.0,121,Africa/Middle East,0.0010977564102564,146,3.5834,140,27.0,24.0,94.0,97.0,94.0,97.0
35748,2015/2016,Cadet,Epee,Mens,LOW Alasdair Hoi Kit,SINGAPORE,0.0,123,Asia,0.0009615384615384,147,0.0963,149,28.0,29.0,95.0,94.0,95.0,94.0
40791,2015/2016,Cadet,Epee,Mens,WAGNER Edwin,SOUTH AFRICA,0.0,125,Africa/Middle East,0.0009615384615384,148,0.4506,148,28.0,28.0,97.0,97.0,97.0,97.0
40589,2015/2016,Cadet,Epee,Mens,GRIGORYAN Arman,ARMENIA,0.0,128,Europe,0.0009615384615384,150,-1.904,155,28.0,30.0,100.0,98.0,100.0,98.0
40314,2015/2016,Cadet,Epee,Mens,AYALA ARMENTA Josue David,COLOMBIA,0.0,129,Americas,0.0028416330135968,64,12.6688,89,13.0,16.0,116.0,113.0,116.0,113.0
40889,2016/2017,Cadet,Epee,Mens,KOZHIN Nazar,UKRAINE,0.0,5,Europe,0.0174962254544597,15,22.936,13,3.0,2.0,2.0,3.0,2.0,3.0
43600,2016/2017,Cadet,Epee,Mens,PARK Junyoung,KOREA,0.0,9,Asia,0.0071296775092182,34,21.8602,18,6.0,3.0,3.0,6.0,3.0,6.0
43451,2016/2017,Cadet,Epee,Mens,MAJNIK Roland,HUNGARY,0.0,16,Europe,0.0116692682331664,20,21.8433,19,4.0,4.0,12.0,12.0,12.0,12.0
37582,2016/2017,Cadet,Epee,Mens,FATEYEV Yegor,KAZAKHSTAN,0.0,20,Asia,0.0039186398062724,55,17.2556,56,9.0,10.0,11.0,10.0,11.0,10.0
40916,2016/2017,Cadet,Epee,Mens,FISCHER Artur,GERMANY,0.0,28,Europe,0.010810873634286,24,19.4464,41,5.0,8.0,23.0,20.0,23.0,20.0
41958,2016/2017,Cadet,Epee,Mens,DVIR Ido,ISRAEL,0.0,34,Africa/Middle East,0.0040438783710588,54,19.4711,40,8.0,7.0,26.0,27.0,26.0,27.0
43770,2016/2017,Cadet,Epee,Mens,OSICKA Adam,CZECH REPUBLIC,0.0,35,Europe,0.0035839379811316,60,19.7529,36,10.0,6.0,25.0,29.0,25.0,29.0
43838,2016/2017,Cadet,Epee,Mens,GKOGKOS Alexandros ,GREECE,0.0,41,Europe,0.0022341039193246,90,19.2259,43,16.0,9.0,25.0,32.0,25.0,32.0
43597,2016/2017,Cadet,Epee,Mens,KIM Munkwan,KOREA,0.0,47,Asia,0.0058879843824324,42,21.5044,25,7.0,5.0,40.0,42.0,40.0,42.0
43951,2016/2017,Cadet,Epee,Mens,KARYCHENKO Maksym,UKRAINE,0.0,55,Europe,0.0182215803775511,11,16.8416,60,2.0,11.0,53.0,44.0,53.0,44.0
40906,2016/2017,Cadet,Epee,Mens,OSAKI Rensuke,JAPAN,0.0,60,Asia,0.0022519008717177,89,8.8241,120,15.0,21.0,45.0,39.0,45.0,39.0
43168,2016/2017,Cadet,Epee,Mens,JEPPESEN Tobias Overgaard,DENMARK,0.0,69,Europe,0.0016426534901535,107,13.1554,88,20.0,14.0,49.0,55.0,49.0,55.0
43642,2016/2017,Cadet,Epee,Mens,TSUI Ka Hei,"HONG KONG, CHINA",0.0,70,Asia,0.0020411251631778,95,13.4708,87,17.0,13.0,53.0,57.0,53.0,57.0
43835,2016/2017,Cadet,Epee,Mens,BOUGATSOS Dionysios,GREECE,0.0,71,Europe,0.0016329979944981,108,13.1455,89,21.0,15.0,50.0,56.0,50.0,56.0
37202,2016/2017,Cadet,Epee,Mens,MOHSEN Ali,EGYPT,0.0,76,Africa/Middle East,0.0019062747039109,101,11.9581,105,19.0,19.0,57.0,57.0,57.0,57.0
43484,2016/2017,Cadet,Epee,Mens,TALAMANTES Fernando,MEXICO,0.0,77,Americas,0.0226662133788105,8,23.0831,9,1.0,1.0,76.0,76.0,76.0,76.0
43726,2016/2017,Cadet,Epee,Mens,WILLCOX Joshua,GREAT BRITAIN,0.0,83,Europe,0.0024859269265435,81,12.1909,102,13.0,18.0,70.0,65.0,70.0,65.0
42913,2016/2017,Cadet,Epee,Mens,SALLAM Omar,EGYPT,0.0,88,Africa/Middle East,0.0026088320729848,77,12.2372,101,12.0,17.0,76.0,71.0,76.0,71.0
40770,2016/2017,Cadet,Epee,Mens,AAGAARD Mads,DENMARK,0.0,92,Europe,0.0014252642145986,117,8.4221,123,23.0,22.0,69.0,70.0,69.0,70.0
43663,2016/2017,Cadet,Epee,Mens,NAWAR Hassan,NETHERLANDS,0.0,94,Europe,0.0013085375003512,122,7.9386,127,24.0,23.0,70.0,71.0,70.0,71.0
40791,2016/2017,Cadet,Epee,Mens,WAGNER Edwin,SOUTH AFRICA,0.0,98,Africa/Middle East,0.0019969545685996,97,10.145,113,18.0,20.0,80.0,78.0,80.0,78.0
43264,2016/2017,Cadet,Epee,Mens,PAUL Dominic,GREAT BRITAIN,0.0,99,Europe,0.0013022933897267,123,7.9289,128,25.0,24.0,74.0,75.0,74.0,75.0
43756,2016/2017,Cadet,Epee,Mens,ARSHED Bandar,KUWAIT,0.0,104,Africa/Middle East,0.001217447131493,129,7.3174,129,26.0,25.0,78.0,79.0,78.0,79.0
43761,2016/2017,Cadet,Epee,Mens,JAHANGIROV Javid,AZERBAIJAN,0.0,105,Europe,0.0015747187183905,111,13.0425,91,22.0,16.0,83.0,89.0,83.0,89.0
43851,2016/2017,Cadet,Epee,Mens,MINCHEV Evgeni,BULGARIA,0.0,107,Europe,0.0024538362219368,83,5.5844,139,14.0,27.0,93.0,80.0,93.0,80.0
41834,2016/2017,Cadet,Epee,Mens,JI Victor Cheng,CANADA,0.0,108,Americas,0.0029013797944586,69,15.1252,76,11.0,12.0,97.0,96.0,97.0,96.0
43911,2016/2017,Cadet,Epee,Mens,EKENLER Alperen,TURKEY,0.0,112,Europe,0.0010965858893314,142,3.5642,159,28.0,30.0,84.0,82.0,84.0,82.0
43839,2016/2017,Cadet,Epee,Mens,GKOGKOS  Filippos,GREECE,0.0,118,Europe,0.0011137227327306,138,5.3209,143,27.0,28.0,91.0,90.0,91.0,90.0
39467,2016/2017,Cadet,Epee,Mens,BOZHINOV Marko,NORTH MACEDONIA,0.0,120,Europe,0.0010965858893314,140,4.4912,149,28.0,29.0,92.0,91.0,92.0,91.0
43662,2016/2017,Cadet,Epee,Mens,ASSMANN Timothy,NETHERLANDS,0.0,121,Europe,0.0010391061986305,151,6.9747,131,30.0,26.0,91.0,95.0,91.0,95.0
42922,2016/2017,Cadet,Epee,Mens,FERNANDES Miguel,PORTUGAL,0.0,124,Europe,0.0009101657814835,164,0.4507,162,31.0,31.0,93.0,93.0,93.0,93.0
43386,2016/2017,Cadet,Epee,Mens,JOVANOVSKI Filip,NORTH MACEDONIA,0.0,125,Europe,0.0009101657814835,168,-1.6259,171,31.0,34.0,94.0,91.0,94.0,91.0
43747,2016/2017,Cadet,Epee,Mens,DAOU Georgio,LEBANON,0.0,127,Africa/Middle East,0.0009101657814835,161,-0.543,163,31.0,32.0,96.0,95.0,96.0,95.0
43557,2016/2017,Cadet,Epee,Mens,BEGG Alec,BARBADOS,0.0,132,Americas,0.0009101657814835,167,-0.7385,164,31.0,33.0,101.0,99.0,101.0,99.0
47043,2017/2018,Cadet,Epee,Mens,GRECO Simone,ITALY,0.0,3,Europe,0.0481996917392562,5,27.9959,1,1.0,1.0,2.0,2.0,2.0,2.0
46894,2017/2018,Cadet,Epee,Mens,TOLASOV  Artur,RUSSIA,0.0,5,Europe,0.0214692585500944,8,23.487,7,2.0,2.0,3.0,3.0,3.0,3.0
46784,2017/2018,Cadet,Epee,Mens,LI Zhiwei,CHINA,0.0,12,Asia,0.0080819466290186,18,22.4371,8,5.0,3.0,7.0,9.0,7.0,9.0
46785,2017/2018,Cadet,Epee,Mens,JIANG Yijian,CHINA,0.0,15,Asia,0.0127006006862262,13,17.9475,30,4.0,4.0,11.0,11.0,11.0,11.0
46786,2017/2018,Cadet,Epee,Mens,JIANG Keli,CHINA,0.0,44,Asia,0.0028443644412907,59,17.204,35,10.0,6.0,34.0,38.0,34.0,38.0
46644,2017/2018,Cadet,Epee,Mens,PRIIMAGI Henrik,ESTONIA,0.0,45,Europe,0.0027916469687042,62,13.3825,73,11.0,11.0,34.0,34.0,34.0,34.0
46624,2017/2018,Cadet,Epee,Mens,MASON Luke,GREAT BRITAIN,0.0,53,Europe,0.0026822160954636,66,13.158,76,13.0,13.0,40.0,40.0,40.0,40.0
47008,2017/2018,Cadet,Epee,Mens,KOVACS Daniel,HUNGARY,0.0,58,Europe,0.0033282928608902,44,15.4594,54,7.0,7.0,51.0,51.0,51.0,51.0
43951,2017/2018,Cadet,Epee,Mens,KARYCHENKO Maksym,UKRAINE,0.0,63,Europe,0.0027195617202924,64,9.5132,110,12.0,19.0,51.0,44.0,51.0,44.0
46298,2017/2018,Cadet,Epee,Mens,NOURELDIN Mohamed ,EGYPT,0.0,70,Africa/Middle East,0.0018931754961307,85,15.2983,55,15.0,8.0,55.0,62.0,55.0,62.0
46577,2017/2018,Cadet,Epee,Mens,WHANG Woohyun,KOREA,0.0,73,Asia,0.0154120269775719,9,17.5738,32,3.0,5.0,70.0,68.0,70.0,68.0
43851,2017/2018,Cadet,Epee,Mens,MINCHEV Evgeni,BULGARIA,0.0,81,Europe,0.001887208782423,86,13.1855,75,16.0,12.0,65.0,69.0,65.0,69.0
45162,2017/2018,Cadet,Epee,Mens,OHRT Jacob,AUSTRALIA,0.0,83,Asia,0.0016791025150861,102,11.1186,92,18.0,16.0,65.0,67.0,65.0,67.0
43726,2017/2018,Cadet,Epee,Mens,WILLCOX Joshua,GREAT BRITAIN,0.0,87,Europe,0.0014884293045351,117,11.9486,89,19.0,15.0,68.0,72.0,68.0,72.0
46907,2017/2018,Cadet,Epee,Mens,MANCEWICZ Mikolaj,SWEDEN,0.0,92,Europe,0.0029623625697923,53,14.3217,66,8.0,9.0,84.0,83.0,84.0,83.0
43350,2017/2018,Cadet,Epee,Mens,CABALLERO Luis,VENEZUELA,0.0,104,Americas,0.001374985348593,125,9.3524,111,21.0,20.0,83.0,84.0,83.0,84.0
46590,2017/2018,Cadet,Epee,Mens,SOPOLIGA Michal,SLOVAKIA,0.0,105,Europe,0.0018519409237023,87,12.1516,87,17.0,14.0,88.0,91.0,88.0,91.0
46982,2017/2018,Cadet,Epee,Mens,RUSJAN Jan,SLOVENIA,0.0,106,Europe,0.0012919173142587,132,5.9014,133,23.0,25.0,83.0,81.0,83.0,81.0
43662,2017/2018,Cadet,Epee,Mens,ASSMANN Timothy,NETHERLANDS,0.0,110,Europe,0.0028506351669289,58,10.4167,101,9.0,17.0,101.0,93.0,101.0,93.0
43168,2017/2018,Cadet,Epee,Mens,JEPPESEN Tobias Overgaard,DENMARK,0.0,116,Europe,0.0012478553721916,135,6.6838,130,26.0,24.0,90.0,92.0,90.0,92.0
46998,2017/2018,Cadet,Epee,Mens,TULEGENOV Yelnur,KAZAKHSTAN,0.0,123,Asia,0.0012534676444579,134,9.0827,114,25.0,21.0,98.0,102.0,98.0,102.0
46939,2017/2018,Cadet,Epee,Mens,MANCHEV Manoil,BULGARIA,0.0,124,Europe,0.003522963679778,41,13.6902,72,6.0,10.0,118.0,114.0,118.0,114.0
43349,2017/2018,Cadet,Epee,Mens,RODRIGUEZ Jose ,VENEZUELA,0.0,128,Americas,0.0020001055584716,82,9.9424,107,14.0,18.0,114.0,110.0,114.0,110.0
46676,2017/2018,Cadet,Epee,Mens,LUCOVIC Matej,CZECH REPUBLIC,0.0,130,Europe,0.0012608537883718,133,5.1456,136,24.0,26.0,106.0,104.0,106.0,104.0
47193,2017/2018,Cadet,Epee,Mens,KOVAL Anton,GERMANY,0.0,133,Europe,0.0013268321016148,128,7.7675,124,22.0,23.0,111.0,110.0,111.0,110.0
47148,2017/2018,Cadet,Epee,Mens,POPESCU Sebastian,ROMANIA,0.0,138,Europe,0.0013970518362882,124,7.94,120,20.0,22.0,118.0,116.0,118.0,116.0
40074,2017/2018,Cadet,Epee,Mens,RAGAVOODOO Ronan,MAURITIUS,0.0,145,Africa/Middle East,0.0009868421052631,146,0.9417,144,27.0,27.0,118.0,118.0,118.0,118.0
47033,2017/2018,Cadet,Epee,Mens,KEMEKLIS Pijus,LITHUANIA,0.0,151,Europe,0.0009868421052631,148,-0.8796,149,27.0,28.0,124.0,123.0,124.0,123.0
46998,2018/2019,Cadet,Epee,Mens,TULEGENOV Yelnur,KAZAKHSTAN,0.0,23,Asia,0.008904998423861,22,17.8168,29,3.0,3.0,20.0,20.0,20.0,20.0
46907,2018/2019,Cadet,Epee,Mens,MANCEWICZ Mikolaj,SWEDEN,0.0,40,Europe,0.0053179203934094,46,17.6902,31,4.0,4.0,36.0,36.0,36.0,36.0
49507,2018/2019,Cadet,Epee,Mens,CHOO Hyunjin,KOREA,0.0,46,Asia,0.004543299223206,63,18.0951,26,8.0,2.0,38.0,44.0,38.0,44.0
49506,2018/2019,Cadet,Epee,Mens,LEE Mingu,KOREA,0.0,49,Asia,0.0050701598606599,47,17.2383,35,5.0,5.0,44.0,44.0,44.0,44.0
49556,2018/2019,Cadet,Epee,Mens,PITEUX  Simon,FRANCE,0.0,51,Europe,0.0044778471074138,64,13.4334,68,9.0,12.0,42.0,39.0,42.0,39.0
43662,2018/2019,Cadet,Epee,Mens,ASSMANN Timothy,NETHERLANDS,0.0,60,Europe,0.0049565659164753,52,9.9221,97,6.0,14.0,54.0,46.0,54.0,46.0
49997,2018/2019,Cadet,Epee,Mens,BASTON-HALL Harry,GREAT BRITAIN,0.0,64,Europe,0.0097025711687849,19,13.989,63,2.0,10.0,62.0,54.0,62.0,54.0
50118,2018/2019,Cadet,Epee,Mens,SOBALEU Maksim,BELARUS,0.0,66,Europe,0.0100567518272876,18,18.6962,21,1.0,1.0,65.0,65.0,65.0,65.0
49993,2018/2019,Cadet,Epee,Mens,GONG Xiaofeng,CHINA,0.0,72,Asia,0.0047529189906471,58,15.6165,47,7.0,6.0,65.0,66.0,65.0,66.0
47388,2018/2019,Cadet,Epee,Mens,FOULSHAM Jacob,GREAT BRITAIN,0.0,74,Europe,0.0035149457208442,78,14.0126,62,11.0,9.0,63.0,65.0,63.0,65.0
50119,2018/2019,Cadet,Epee,Mens,PUCHKOVSKIY Mihail,BELARUS,0.0,76,Europe,0.00306598226325,90,14.1467,61,13.0,8.0,63.0,68.0,63.0,68.0
42927,2018/2019,Cadet,Epee,Mens,CHUZON Miguel Angel,SPAIN,0.0,80,Europe,0.003551191460809,77,15.433,48,10.0,7.0,70.0,73.0,70.0,73.0
46644,2018/2019,Cadet,Epee,Mens,PRIIMAGI Henrik,ESTONIA,0.0,81,Europe,0.0029048737538754,95,11.8793,85,14.0,13.0,67.0,68.0,67.0,68.0
49845,2018/2019,Cadet,Epee,Mens,ZHANAL Petr,CZECH REPUBLIC,0.0,82,Europe,0.0033250004661117,87,13.5009,67,12.0,11.0,70.0,71.0,70.0,71.0
49558,2018/2019,Cadet,Epee,Mens,DIANE Alban,FRANCE,0.0,86,Europe,0.002803068939771,100,9.6832,99,15.0,16.0,71.0,70.0,71.0,70.0
50008,2018/2019,Cadet,Epee,Mens,AVAGYAN Narek,ARMENIA,0.0,110,Europe,0.0026279580944611,107,9.7497,98,16.0,15.0,94.0,95.0,94.0,95.0
50151,2018/2019,Cadet,Epee,Mens,FILON Demjan,LITHUANIA,0.0,114,Europe,0.0023279690879679,115,4.0232,122,17.0,20.0,97.0,94.0,97.0,94.0
49751,2018/2019,Cadet,Epee,Mens,BOSNJAK PEREIRA E SILVA Philip,AUSTRIA,0.0,116,Europe,0.0021395697169816,121,2.0993,131,20.0,21.0,96.0,95.0,96.0,95.0
46982,2018/2019,Cadet,Epee,Mens,RUSJAN Jan,SLOVENIA,0.0,117,Europe,0.0022917378941055,116,5.9724,116,18.0,18.0,99.0,99.0,99.0,99.0
49844,2018/2019,Cadet,Epee,Mens,JINDRA Jakub,CZECH REPUBLIC,0.0,122,Europe,0.002027277922705,126,4.3488,121,21.0,19.0,101.0,103.0,101.0,103.0
49830,2018/2019,Cadet,Epee,Mens,EGUILUZ Inigo,SPAIN,0.0,127,Europe,0.00224742001375,119,7.0247,114,19.0,17.0,108.0,110.0,108.0,110.0
50022,2018/2019,Cadet,Epee,Mens,FAST Cedrik Henry,GERMANY,0.0,132,Europe,0.0017757569044285,137,-0.5544,135,22.0,24.0,110.0,108.0,110.0,108.0
